日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-08-28,'000019,G 深宝Ａ,5.3,5.35,5.21,5.24,5.28,0.02,0.3788,3.11,1714487,9066240.27,964192366.4,292183159.4
2006-08-25,'000019,G 深宝Ａ,5.28,5.33,5.07,5.1,5.13,0.15,2.924,3.8068,2098623,10918894.48,960553904.64,291080581.44
2006-08-24,'000019,G 深宝Ａ,5.13,5.15,5.02,5.1,5.1,0.03,0.5882,1.226,675899,3444503.82,933265441.44,282811246.74
2006-08-23,'000019,G 深宝Ａ,5.1,5.18,5.05,5.11,5.11,-0.01,-0.1957,3.2883,1812779,9257042.5,927807748.8,281157379.8
2006-08-22,'000019,G 深宝Ａ,5.11,5.18,4.9,4.91,4.91,0.2,4.0733,4.3838,2416726,12259844.7,929626979.68,281708668.78
2006-08-21,'000019,G 深宝Ａ,4.91,4.94,4.69,4.7,4.92,-0.01,-0.2033,1.4076,776019,3755955.29,893242362.08,270682889.18
2006-08-18,'000019,G 深宝Ａ,4.92,5.03,4.89,4.97,4.97,-0.05,-1.006,1.1247,620043,3073072.8,895061592.96,271234178.16
2006-08-17,'000019,G 深宝Ａ,4.97,5.02,4.89,5.02,5.05,-0.08,-1.5842,0.9862,543656,2687372.31,904157747.36,273990623.06
2006-08-16,'000019,G 深宝Ａ,5.05,5.12,4.9,5.03,5.09,-0.04,-0.7859,2.1855,1204845,6073087.07,918711594.4,278400934.9
2006-08-15,'000019,G 深宝Ａ,5.09,5.1,4.76,4.76,4.8,0.29,6.0417,3.0128,1660922,8269562.63,925988517.92,280606090.82
2006-08-14,'000019,G 深宝Ａ,4.8,5.04,4.76,5.0,5.02,-0.22,-4.3825,1.928,1062870,5185852.28,873230822.4,264618710.4
2006-08-11,'000019,G 深宝Ａ,5.02,5.08,4.95,4.98,5.07,-0.05,-0.9862,1.7212,948892,4756157.5,913253901.76,276747067.96
2006-08-10,'000019,G 深宝Ａ,5.07,5.1,4.79,4.85,4.84,0.23,4.7521,2.068,1140082,5698008.54,922350056.16,279503512.86
2006-08-09,'000019,G 深宝Ａ,4.84,4.96,4.78,4.92,4.91,-0.07,-1.4257,1.2588,693985,3368127.38,880507745.92,266823866.32
2006-08-08,'000019,G 深宝Ａ,4.91,4.96,4.76,4.79,4.71,0.2,4.2463,1.9544,1077429,5256626.15,893242362.08,270682889.18
2006-08-07,'000019,G 深宝Ａ,4.71,4.94,4.7,4.84,4.85,-0.14,-2.8866,0.9965,549340,2641448.09,856857744.48,259657109.58
2006-08-04,'000019,G 深宝Ａ,4.85,5.05,4.8,4.98,5.04,-0.19,-3.7698,1.4895,821126,4018999.15,882326976.8,267375155.3
2006-08-03,'000019,G 深宝Ａ,5.04,5.1,4.96,5.1,5.05,-0.01,-0.198,1.0532,580614,2911408.87,916892363.52,277849645.92
2006-08-02,'000019,G 深宝Ａ,5.05,5.14,4.85,5.14,5.04,0.01,0.1984,1.2494,688791,3441543.77,918711594.4,278400934.9
2006-08-01,'000019,G 深宝Ａ,5.04,5.14,4.95,5.04,5.02,0.02,0.3984,1.9153,1055901,5329729.94,916892363.52,277849645.92
2006-07-31,'000019,G 深宝Ａ,5.02,5.59,5.02,5.52,5.5,-0.48,-8.7273,2.9893,1647954,8566012.28,913253901.76,276747067.96
2006-07-28,'000019,G 深宝Ａ,5.5,5.78,5.46,5.6,5.6,-0.1,-1.7857,3.5939,1981250,11073059.36,1000576984.0,303208939.0
2006-07-27,'000019,G 深宝Ａ,5.6,6.0,5.59,6.0,8.2,-2.6,-31.7073,6.7808,3738160,21603226.52,1018769292.8,308721828.8
2006-07-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-25,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-24,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-21,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-17,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-11,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-10,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-07,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,1491769321.6,327577511.4
2006-07-06,'000019,深深宝Ａ,8.2,8.33,7.88,7.88,7.83,0.37,4.7254,8.5101,3399673,27803621.19,1491769321.6,327577511.4
2006-07-05,'000019,深深宝Ａ,7.83,8.08,7.72,8.02,7.99,-0.16,-2.0025,2.9471,1177315,9246397.15,1424457779.04,312796574.91
2006-07-04,'000019,深深宝Ａ,7.99,8.07,7.88,8.03,8.01,-0.02,-0.2497,3.2917,1314984,10480590.58,1453565473.12,319188331.23
2006-07-03,'000019,深深宝Ａ,8.01,8.18,7.88,8.15,7.88,0.13,1.6497,7.2606,2900496,23228409.62,1457203934.88,319987300.77
2006-06-30,'000019,深深宝Ａ,7.88,7.88,7.88,7.88,7.16,0.72,10.0559,0.8167,326272,2571023.36,1433553933.44,314793998.76
2006-06-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1302569310.08,286031095.32
2006-06-28,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1302569310.08,286031095.32
2006-06-27,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1302569310.08,286031095.32
2006-06-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1302569310.08,286031095.32
2006-06-23,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1302569310.08,286031095.32
2006-06-22,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1302569310.08,286031095.32
2006-06-21,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1302569310.08,286031095.32
2006-06-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1302569310.08,286031095.32
2006-06-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1302569310.08,286031095.32
2006-06-16,'000019,深深宝Ａ,7.16,7.27,7.06,7.06,7.08,0.08,1.1299,1.8521,739888,5302484.16,1302569310.08,286031095.32
2006-06-15,'000019,深深宝Ａ,7.08,7.3,7.03,7.3,7.17,-0.09,-1.2552,1.0411,415903,2968107.71,1288015463.04,282835217.16
2006-06-14,'000019,深深宝Ａ,7.17,7.19,6.82,6.95,6.94,0.23,3.3141,1.3216,527964,3694526.68,1304388540.96,286430580.09
2006-06-13,'000019,深深宝Ａ,6.94,7.19,6.76,6.89,6.88,0.06,0.8721,0.8794,351310,2432146.0,1262546230.72,277242430.38
2006-06-12,'000019,深深宝Ａ,6.88,6.97,6.75,6.9,6.88,0.0,0.0,1.1182,446704,3070373.48,1251630845.44,274845521.76
2006-06-09,'000019,深深宝Ａ,6.88,7.2,6.85,7.16,7.11,-0.23,-3.2349,2.1302,851001,6012213.77,1251630845.44,274845521.76
2006-06-08,'000019,深深宝Ａ,7.11,7.37,6.7,7.2,7.37,-0.26,-3.5278,3.4676,1385265,9813618.66,1293473155.68,284033671.47
2006-06-07,'000019,深深宝Ａ,7.37,8.07,7.26,8.07,8.07,-0.7,-8.6741,4.6689,1865151,14346583.52,1340773158.56,294420275.49
2006-06-06,'000019,深深宝Ａ,8.07,8.29,7.87,7.87,7.9,0.17,2.1519,4.3675,1744733,14214720.02,1468119320.16,322384209.39
2006-06-05,'000019,深深宝Ａ,7.9,7.95,7.52,7.72,7.78,0.12,1.5424,3.2735,1307706,10130553.74,1437192395.2,315592968.3
2006-06-02,'000019,深深宝Ａ,7.78,8.05,7.68,7.95,7.95,-0.17,-2.1384,4.0814,1630474,12799863.49,1415361624.64,310799151.06
2006-06-01,'000019,深深宝Ａ,7.95,8.11,7.37,7.37,7.38,0.57,7.7236,4.8773,1948399,15198407.15,1446288549.6,317590392.15
2006-05-31,'000019,深深宝Ａ,7.38,7.6,7.2,7.6,7.59,-0.21,-2.7668,3.0822,1231296,9081390.64,1342592389.44,294819760.26
2006-05-30,'000019,深深宝Ａ,7.59,7.8,7.49,7.79,7.74,-0.15,-1.938,3.1608,1262694,9558996.89,1380796237.92,303208940.43
2006-05-29,'000019,深深宝Ａ,7.74,7.8,7.47,7.63,7.65,0.09,1.1765,2.4605,982925,7504897.88,1408084701.12,309201211.98
2006-05-26,'000019,深深宝Ａ,7.65,7.68,7.3,7.5,7.45,0.2,2.6846,2.4148,964666,7340119.72,1391711623.2,305605849.05
2006-05-25,'000019,深深宝Ａ,7.45,7.54,7.06,7.25,7.25,0.2,2.7586,1.4657,585540,4308297.42,1355327005.6,297616153.65
2006-05-24,'000019,深深宝Ａ,7.25,7.85,6.9,7.4,7.41,-0.16,-2.1592,3.8833,1551316,11281540.22,1318942388.0,289626458.25
2006-05-23,'000019,深深宝Ａ,7.41,8.16,7.4,8.16,8.22,-0.81,-9.854,4.9837,1990921,15519225.86,1348050082.08,296018214.57
2006-05-22,'000019,深深宝Ａ,8.22,8.53,7.6,7.73,7.75,0.47,6.0645,5.2881,2112523,17534831.92,1495407783.36,328376480.94
2006-05-19,'000019,深深宝Ａ,7.75,7.75,7.31,7.4,7.37,0.38,5.156,3.305,1320316,10024650.09,1409903932.0,309600696.75
2006-05-18,'000019,深深宝Ａ,7.37,7.45,7.11,7.4,7.45,-0.08,-1.0738,2.8611,1142946,8385959.31,1340773158.56,294420275.49
2006-05-17,'000019,深深宝Ａ,7.45,7.65,6.95,7.15,7.11,0.34,4.782,6.3027,2517830,18512703.6,1355327005.6,297616153.65
2006-05-16,'000019,深深宝Ａ,7.11,7.59,6.6,6.9,6.91,0.2,2.8944,6.417,2563511,18593757.96,1293473155.68,284033671.47
2006-05-15,'000019,深深宝Ａ,6.91,6.98,6.5,6.85,6.71,0.2,2.9806,5.2775,2108276,14265119.33,1257088538.08,276043976.07
2006-05-12,'000019,深深宝Ａ,6.71,6.89,6.4,6.74,6.5,0.21,3.2308,4.3213,1726278,11470542.08,1220703920.48,268054280.67
2006-05-11,'000019,深深宝Ａ,6.5,7.07,6.48,7.07,6.81,-0.31,-4.5521,5.1101,2041420,13788324.22,1182500072.0,259665100.5
2006-05-10,'000019,深深宝Ａ,6.81,6.98,6.6,6.65,6.65,0.16,2.406,4.64,1853606,12643023.13,1238896229.28,272049128.37
2006-05-09,'000019,深深宝Ａ,6.65,6.84,6.5,6.5,6.61,0.04,0.6051,4.3877,1752819,11739591.03,1209788535.2,265657372.05
2006-05-08,'000019,深深宝Ａ,6.61,6.83,6.23,6.35,6.37,0.24,3.7677,5.9373,2371858,15246630.74,1202511611.68,264059432.97
2006-04-28,'000019,深深宝Ａ,6.37,6.61,5.92,6.0,6.23,0.14,2.2472,6.9582,2779707,17422760.08,1158850070.56,254471798.49
2006-04-27,'000019,深深宝Ａ,6.23,6.23,5.56,5.65,5.66,0.57,10.0707,7.5072,2998996,18218099.68,1133380838.24,248879011.71
2006-04-26,'000019,深深宝Ａ,5.66,5.75,5.48,5.59,5.65,0.01,0.177,2.2716,907469,5092639.81,1029684678.08,226108379.82
2006-04-25,'000019,深深宝Ａ,5.65,5.83,5.52,5.82,5.81,-0.16,-2.7539,2.3335,932194,5283101.44,1027865447.2,225708895.05
2006-04-24,'000019,深深宝Ａ,5.81,5.92,5.67,5.67,5.67,0.14,2.4691,4.6058,1839959,10640087.42,1056973141.28,232100651.37
2006-04-21,'000019,深深宝Ａ,5.67,5.73,5.56,5.73,5.7,-0.03,-0.5263,3.1407,1254643,7076231.18,1031503908.96,226507864.59
2006-04-20,'000019,深深宝Ａ,5.7,5.85,5.44,5.48,5.43,0.27,4.9724,6.188,2472016,14048785.05,1036961601.6,227706318.9
2006-04-19,'000019,深深宝Ａ,5.43,5.45,5.23,5.35,5.37,0.06,1.1173,1.8187,726524,3880733.72,987842367.84,216920230.11
2006-04-18,'000019,深深宝Ａ,5.37,5.42,5.32,5.39,5.4,-0.03,-0.5556,1.2117,484049,2596501.04,976926982.56,214523321.49
2006-04-17,'000019,深深宝Ａ,5.4,5.44,5.31,5.39,5.39,0.01,0.1855,1.1011,439885,2367567.1,982384675.2,215721775.8
2006-04-14,'000019,深深宝Ａ,5.39,5.43,5.25,5.25,5.32,0.07,1.3158,1.3035,520740,2785687.4,980565444.32,215322291.03
2006-04-13,'000019,深深宝Ａ,5.32,5.73,5.31,5.54,5.58,-0.26,-4.6595,2.6134,1044001,5767535.14,967830828.16,212525897.64
2006-04-12,'000019,深深宝Ａ,5.58,5.62,5.42,5.5,5.6,-0.02,-0.3571,2.7865,1113160,6135565.74,1015130831.04,222912501.66
2006-04-11,'000019,深深宝Ａ,5.6,5.63,5.37,5.4,5.4,0.2,3.7037,4.0651,1623944,8979412.79,1018769292.8,223711471.2
2006-04-10,'000019,深深宝Ａ,5.4,5.42,5.28,5.34,5.36,0.04,0.7463,2.6622,1063519,5676050.37,982384675.2,215721775.8
2006-04-07,'000019,深深宝Ａ,5.36,5.41,5.2,5.41,5.41,-0.05,-0.9242,2.074,828543,4400423.48,975107751.68,214123836.72
2006-04-06,'000019,深深宝Ａ,5.41,5.51,5.31,5.35,5.38,0.03,0.5576,3.018,1205632,6535942.54,984203906.08,216121260.57
2006-04-05,'000019,深深宝Ａ,5.38,5.39,5.3,5.39,5.39,-0.01,-0.1855,1.8056,721302,3855247.04,978746213.44,214922806.26
2006-04-04,'000019,深深宝Ａ,5.39,5.5,5.31,5.43,5.42,-0.03,-0.5535,1.8533,740365,3972480.41,980565444.32,215322291.03
2006-04-03,'000019,深深宝Ａ,5.42,5.43,5.3,5.38,5.4,0.02,0.3704,1.9626,784027,4188830.63,986023136.96,216520745.34
2006-03-31,'000019,深深宝Ａ,5.4,5.46,5.21,5.22,5.2,0.2,3.8462,6.0391,2412524,12960949.78,982384675.2,215721775.8
2006-03-30,'000019,深深宝Ａ,5.2,5.2,5.07,5.17,5.19,0.01,0.1927,1.749,698711,3581672.52,946000057.6,207732080.4
2006-03-29,'000019,深深宝Ａ,5.19,5.25,5.14,5.25,5.21,-0.02,-0.3839,1.7975,718066,3731005.45,944180826.72,207332595.63
2006-03-28,'000019,深深宝Ａ,5.21,5.25,5.01,5.01,5.05,0.16,3.1683,2.9993,1198192,6198703.6,947819288.48,208131565.17
2006-03-27,'000019,深深宝Ａ,5.05,5.09,4.96,5.06,5.09,-0.04,-0.7859,1.2816,511989,2574188.03,918711594.4,201739808.85
2006-03-24,'000019,深深宝Ａ,5.09,5.23,5.08,5.21,5.2,-0.11,-2.1154,1.3134,524670,2702902.2,925988517.92,203337747.93
2006-03-23,'000019,深深宝Ａ,5.2,5.23,5.1,5.18,5.17,0.03,0.5803,1.0897,435331,2247149.47,946000057.6,207732080.4
2006-03-22,'000019,深深宝Ａ,5.17,5.2,5.09,5.19,5.17,0.0,0.0,0.6782,270930,1391626.18,940542364.96,206533626.09
2006-03-21,'000019,深深宝Ａ,5.17,5.26,5.13,5.14,5.2,-0.03,-0.5769,1.0885,434831,2262034.04,940542364.96,206533626.09
2006-03-20,'000019,深深宝Ａ,5.2,5.25,5.03,5.05,5.09,0.11,2.1611,1.1153,445562,2307483.91,946000057.6,207732080.4
2006-03-17,'000019,深深宝Ａ,5.09,5.15,5.04,5.04,5.08,0.01,0.1969,0.5516,220371,1121962.62,925988517.92,203337747.93
2006-03-16,'000019,深深宝Ａ,5.08,5.23,5.06,5.23,5.04,0.04,0.7937,0.8468,338273,1735299.6,924169287.04,202938263.16
2006-03-15,'000019,深深宝Ａ,5.04,5.05,4.93,4.96,4.99,0.05,1.002,0.7418,296352,1482528.88,916892363.52,201340324.08
2006-03-14,'000019,深深宝Ａ,4.99,5.0,4.9,5.0,5.02,-0.03,-0.5976,0.4203,167910,833100.6,907796209.12,199342900.23
2006-03-13,'000019,深深宝Ａ,5.02,5.09,4.93,4.95,4.95,0.07,1.4141,0.4612,184237,922050.92,913253901.76,200541354.54
2006-03-10,'000019,深深宝Ａ,4.95,5.02,4.9,4.9,4.91,0.04,0.8147,0.8646,345410,1705642.56,900519285.6,197744961.15
2006-03-09,'000019,深深宝Ａ,4.91,5.05,4.87,4.97,4.94,-0.03,-0.6073,0.4508,180100,892960.86,893242362.08,196147022.07
2006-03-08,'000019,深深宝Ａ,4.94,5.04,4.87,5.04,5.04,-0.1,-1.9841,0.8043,321310,1587261.66,898700054.72,197345476.38
2006-03-07,'000019,深深宝Ａ,5.04,5.26,5.03,5.26,5.26,-0.22,-4.1825,1.0101,403500,2061327.99,916892363.52,201340324.08
2006-03-06,'000019,深深宝Ａ,5.26,5.35,5.22,5.29,5.33,-0.07,-1.3133,0.7044,281390,1482332.24,956915442.88,210128989.02
2006-03-03,'000019,深深宝Ａ,5.33,5.36,5.2,5.32,5.38,-0.05,-0.9294,1.2573,502260,2643529.48,969650059.04,212925382.41
2006-03-02,'000019,深深宝Ａ,5.38,5.54,5.14,5.52,5.57,-0.19,-3.4111,2.5796,1030508,5577794.64,978746213.44,214922806.26
2006-03-01,'000019,深深宝Ａ,5.57,5.63,5.45,5.55,5.55,0.02,0.3604,1.6471,658002,3643821.74,1013311600.16,222513016.89
2006-02-28,'000019,深深宝Ａ,5.55,5.61,5.43,5.6,5.6,-0.05,-0.8929,1.3727,548364,3016216.94,1009673138.4,221714047.35
2006-02-27,'000019,深深宝Ａ,5.6,5.68,5.45,5.49,5.49,0.11,2.0036,3.0759,1228764,6827648.97,1018769292.8,223711471.2
2006-02-24,'000019,深深宝Ａ,5.49,5.58,5.41,5.5,5.51,-0.02,-0.363,1.772,707897,3889423.45,998757753.12,219317138.73
2006-02-23,'000019,深深宝Ａ,5.51,5.6,5.4,5.55,5.58,-0.07,-1.2545,1.7485,698509,3843557.75,1002396214.88,220116108.27
2006-02-22,'000019,深深宝Ａ,5.58,5.62,5.46,5.58,5.57,0.01,0.1795,2.5964,1037240,5759919.0,1015130831.04,222912501.66
2006-02-21,'000019,深深宝Ａ,5.57,5.58,5.23,5.38,5.4,0.17,3.1481,2.1639,864459,4638946.77,1013311600.16,222513016.89
2006-02-20,'000019,深深宝Ａ,5.4,5.68,5.35,5.56,5.56,-0.16,-2.8777,4.0517,1618573,8941681.78,982384675.2,215721775.8
2006-02-17,'000019,深深宝Ａ,5.56,5.74,5.15,5.2,5.22,0.34,6.5134,12.6487,5052947,28203752.66,1011492369.28,222113532.12
2006-02-16,'000019,深深宝Ａ,5.22,5.3,5.01,5.01,5.06,0.16,3.1621,6.0793,2428602,12671080.44,949638519.36,208531049.94
2006-02-15,'000019,深深宝Ａ,5.06,5.14,5.03,5.1,5.08,-0.02,-0.3937,0.9156,365760,1856493.45,920530825.28,202139293.62
2006-02-14,'000019,深深宝Ａ,5.08,5.14,4.96,5.01,5.01,0.07,1.3972,0.8936,356966,1808943.94,924169287.04,202938263.16
2006-02-13,'000019,深深宝Ａ,5.01,5.1,4.95,5.1,5.11,-0.1,-1.9569,1.0264,410040,2056355.2,911434670.88,200141869.77
2006-02-10,'000019,深深宝Ａ,5.11,5.14,5.06,5.1,5.1,0.01,0.1961,1.2822,512239,2612639.17,929626979.68,204136717.47
2006-02-09,'000019,深深宝Ａ,5.1,5.3,5.09,5.3,5.24,-0.14,-2.6718,1.8458,737360,3823251.62,927807748.8,203737232.7
2006-02-08,'000019,深深宝Ａ,5.24,5.25,5.0,5.06,5.06,0.18,3.5573,3.9687,1585447,8153588.01,953276981.12,209330019.48
2006-02-07,'000019,深深宝Ａ,5.06,5.12,4.95,5.02,5.02,0.04,0.7968,1.9347,772900,3898508.19,920530825.28,202139293.62
2006-02-06,'000019,深深宝Ａ,5.02,5.02,4.86,4.88,4.86,0.16,3.2922,1.7266,689765,3410550.3,913253901.76,200541354.54
2006-01-25,'000019,深深宝Ａ,4.86,5.0,4.82,4.92,4.9,-0.04,-0.8163,1.405,561259,2746685.61,884146207.68,194149598.22
2006-01-24,'000019,深深宝Ａ,4.9,4.99,4.8,4.85,4.86,0.04,0.823,1.8471,737878,3608995.25,891423131.2,195747537.3
2006-01-23,'000019,深深宝Ａ,4.86,5.1,4.8,5.0,5.03,-0.17,-3.3797,2.9196,1166339,5690210.96,884146207.68,194149598.22
2006-01-20,'000019,深深宝Ａ,5.03,5.13,4.98,5.12,5.11,-0.08,-1.5656,1.4505,579450,2914497.5,915073132.64,200940839.31
2006-01-19,'000019,深深宝Ａ,5.11,5.17,5.03,5.13,5.08,0.03,0.5906,1.9764,789560,4038938.34,929626979.68,204136717.47
2006-01-18,'000019,深深宝Ａ,5.08,5.1,4.93,4.93,4.92,0.16,3.252,1.2124,484340,2442239.4,924169287.04,202938263.16
2006-01-17,'000019,深深宝Ａ,4.92,4.99,4.89,4.96,4.96,-0.04,-0.8065,1.3092,523022,2576964.6,895061592.96,196546506.84
2006-01-16,'000019,深深宝Ａ,4.96,5.1,4.95,5.06,5.06,-0.1,-1.9763,1.14,455405,2292039.65,902338516.48,198144445.92
2006-01-13,'000019,深深宝Ａ,5.06,5.15,5.0,5.15,5.09,-0.03,-0.5894,1.5986,638619,3234833.39,920530825.28,202139293.62
2006-01-12,'000019,深深宝Ａ,5.09,5.1,4.91,4.95,4.97,0.12,2.4145,2.0339,812527,4115681.97,925988517.92,203337747.93
2006-01-11,'000019,深深宝Ａ,4.97,5.08,4.96,5.02,5.12,-0.15,-2.9297,2.6582,1061928,5329994.21,904157747.36,198543930.69
2006-01-10,'000019,深深宝Ａ,5.12,5.15,4.93,4.96,4.98,0.14,2.8112,3.6455,1456319,7400400.45,931446210.56,204536202.24
2006-01-09,'000019,深深宝Ａ,4.98,5.0,4.84,4.95,4.91,0.07,1.4257,2.013,804174,3966108.31,905976978.24,198943415.46
2006-01-06,'000019,深深宝Ａ,4.91,4.98,4.82,4.85,4.84,0.07,1.4463,4.2631,1703030,8396775.98,893242362.08,196147022.07
2006-01-05,'000019,深深宝Ａ,4.84,4.86,4.73,4.73,4.68,0.16,3.4188,2.9166,1165129,5605519.68,880507745.92,193350628.68
2006-01-04,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,851400051.84,186958872.36
2005-12-30,'000019,深深宝Ａ,4.68,4.8,4.68,4.77,4.77,-0.09,-1.8868,1.3424,536270,2536818.1,851400051.84,186958872.36
2005-12-29,'000019,深深宝Ａ,4.77,4.86,4.73,4.77,4.78,-0.01,-0.2092,2.3998,958680,4602816.36,867773129.76,190554235.29
2005-12-28,'000019,深深宝Ａ,4.78,4.81,4.65,4.67,4.67,0.11,2.3555,2.7711,1107016,5265166.06,869592360.64,190953720.06
2005-12-27,'000019,深深宝Ａ,4.67,4.68,4.62,4.63,4.64,0.03,0.6466,0.8586,342999,1599145.08,849580820.96,186559387.59
2005-12-26,'000019,深深宝Ａ,4.64,4.69,4.61,4.62,4.62,0.02,0.4329,0.9902,395574,1842451.36,844123128.32,185360933.28
2005-12-23,'000019,深深宝Ａ,4.62,4.64,4.59,4.61,4.61,0.01,0.2169,0.9344,373270,1725185.26,840484666.56,184561963.74
2005-12-22,'000019,深深宝Ａ,4.61,4.64,4.55,4.6,4.6,0.01,0.2174,0.6621,264498,1214891.8,838665435.68,184162478.97
2005-12-21,'000019,深深宝Ａ,4.6,4.72,4.56,4.72,4.72,-0.12,-2.5424,1.5217,607910,2807604.9,836846204.8,183762994.2
2005-12-20,'000019,深深宝Ａ,4.72,4.75,4.67,4.71,4.75,-0.03,-0.6316,0.8483,338886,1595369.36,858676975.36,188556811.44
2005-12-19,'000019,深深宝Ａ,4.75,4.83,4.69,4.74,4.84,-0.09,-1.8595,1.4479,578429,2742363.6,864134668.0,189755265.75
2005-12-16,'000019,深深宝Ａ,4.84,4.89,4.51,4.55,4.58,0.26,5.6769,4.5296,1809514,8610255.09,880507745.92,193350628.68
2005-12-15,'000019,深深宝Ａ,4.58,4.76,4.57,4.73,4.72,-0.14,-2.9661,1.1775,470400,2187958.25,833207743.04,182964024.66
2005-12-14,'000019,深深宝Ａ,4.72,4.75,4.61,4.67,4.65,0.07,1.5054,1.349,538914,2531012.56,858676975.36,188556811.44
2005-12-13,'000019,深深宝Ａ,4.65,4.72,4.59,4.64,4.66,-0.01,-0.2146,0.984,393101,1821109.02,845942359.2,185760418.05
2005-12-12,'000019,深深宝Ａ,4.66,4.77,4.63,4.75,4.77,-0.11,-2.3061,1.907,761814,3570088.93,847761590.08,186159902.82
2005-12-09,'000019,深深宝Ａ,4.77,4.99,4.43,4.55,4.57,0.2,4.3764,4.1017,1638556,7689426.54,867773129.76,190554235.29
2005-12-08,'000019,深深宝Ａ,4.57,4.58,4.4,4.55,4.57,0.0,0.0,1.5128,604330,2701850.82,831388512.16,182564539.89
2005-12-07,'000019,深深宝Ａ,4.57,4.71,4.49,4.7,4.62,-0.05,-1.0823,2.8115,1123166,5148376.44,831388512.16,182564539.89
2005-12-06,'000019,深深宝Ａ,4.62,4.62,4.26,4.26,4.2,0.42,10.0,3.521,1406593,6447159.33,840484666.56,184561963.74
2005-12-05,'000019,深深宝Ａ,4.2,4.39,4.16,4.39,4.39,-0.19,-4.328,1.0988,438950,1858992.5,764076969.6,167783603.4
2005-12-02,'000019,深深宝Ａ,4.39,4.61,4.38,4.55,4.57,-0.18,-3.9387,1.0572,422325,1888386.55,798642356.32,175373814.03
2005-12-01,'000019,深深宝Ａ,4.57,4.67,4.52,4.65,4.65,-0.08,-1.7204,0.8747,349448,1603761.37,831388512.16,182564539.89
2005-11-30,'000019,深深宝Ａ,4.65,4.71,4.6,4.62,4.65,0.0,0.0,0.5716,228347,1058417.14,845942359.2,185760418.05
2005-11-29,'000019,深深宝Ａ,4.65,4.75,4.65,4.73,4.77,-0.12,-2.5157,0.5776,230752,1083928.48,845942359.2,185760418.05
2005-11-28,'000019,深深宝Ａ,4.77,4.81,4.72,4.78,4.78,-0.01,-0.2092,0.2752,109957,522920.14,867773129.76,190554235.29
2005-11-25,'000019,深深宝Ａ,4.78,4.81,4.7,4.79,4.79,-0.01,-0.2088,0.4691,187400,889365.94,869592360.64,190953720.06
2005-11-24,'000019,深深宝Ａ,4.79,4.88,4.76,4.88,4.8,-0.01,-0.2083,0.3873,154701,742082.78,871411591.52,191353204.83
