日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-07-21,'000009,中国宝安,14.0,14.29,13.78,13.9,13.96,0.04,0.2865,3.0232,28444000,401907147.58,14543340392.0,13171809434.0
2009-07-20,'000009,中国宝安,13.96,14.08,13.75,14.08,14.14,-0.18,-1.273,2.2912,21556686,299122740.11,14501787990.9,13134175692.8
2009-07-17,'000009,中国宝安,14.14,14.32,13.8,14.11,14.17,-0.03,-0.2117,2.4368,22926307,322210139.09,14688773795.9,13303527528.3
2009-07-16,'000009,中国宝安,14.17,14.55,14.1,14.39,14.39,-0.22,-1.5288,2.1337,20074982,286420126.01,14719938096.8,13331752834.3
2009-07-15,'000009,中国宝安,14.39,14.76,14.37,14.6,14.7,-0.31,-2.1088,2.2825,21474839,310699032.98,14948476302.9,13538738411.1
2009-07-14,'000009,中国宝安,14.7,14.8,13.86,13.86,13.84,0.86,6.2139,3.7122,34926009,502354875.48,15270507411.6,13830399905.7
2009-07-13,'000009,中国宝安,13.84,14.14,13.76,14.0,14.18,-0.34,-2.3977,2.3543,22150554,309256157.43,14377130787.5,13021274469.0
2009-07-10,'000009,中国宝安,14.18,14.45,13.82,14.15,14.14,0.04,0.2829,2.883,27124623,382519632.3,14730326197.0,13341161269.6
2009-07-09,'000009,中国宝安,14.14,14.31,13.8,14.22,14.32,-0.18,-1.257,2.3202,21829276,306340453.59,14688773795.9,13303527528.3
2009-07-08,'000009,中国宝安,14.32,14.43,13.58,13.78,13.88,0.44,3.17,3.8004,35755690,498783202.5,14875759601.0,13472879363.9
2009-07-07,'000009,中国宝安,13.88,14.3,13.81,14.29,14.42,-0.54,-3.7448,2.9614,27862576,389535204.98,14418683188.6,13058908210.3
2009-07-06,'000009,中国宝安,14.42,14.98,14.17,14.78,14.39,0.03,0.2085,3.6591,34426723,500163701.55,14979640603.8,13566963717.0
2009-07-03,'000009,中国宝安,14.39,14.39,12.81,13.02,13.08,1.31,10.0153,6.0261,56696437,794217537.19,14948476302.9,13538738411.1
2009-07-02,'000009,中国宝安,13.08,13.5,12.54,12.54,12.42,0.66,5.314,5.9482,55962987,729456841.25,13587635166.2,12306233385.5
2009-07-01,'000009,中国宝安,12.42,12.51,11.84,11.84,11.86,0.56,4.7218,3.756,35338137,435194603.87,12902020547.8,11685276655.0
2009-06-30,'000009,中国宝安,11.86,12.3,11.85,12.12,12.18,-0.32,-2.6273,2.2235,20919200,252974917.26,12320286932.1,11158404277.7
2009-06-29,'000009,中国宝安,12.18,12.4,11.7,11.7,11.77,0.41,3.4834,3.7923,35679611,434436016.09,12652706141.0,11459474207.6
2009-06-26,'000009,中国宝安,11.77,11.94,11.25,11.42,11.42,0.35,3.0648,3.0891,29063504,336244718.73,12226794029.6,11073728359.9
2009-06-25,'000009,中国宝安,11.42,11.59,11.38,11.58,11.5,-0.08,-0.6957,1.4008,13179156,151220235.42,11863210519.8,10744433124.0
2009-06-24,'000009,中国宝安,11.5,11.68,11.35,11.5,11.5,0.0,0.0,2.8497,26811482,308081771.28,11946315322.0,10819700606.5
2009-06-23,'000009,中国宝安,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,11946315322.0,10819700606.5
2009-06-22,'000009,中国宝安,11.5,11.97,11.38,11.85,11.78,-0.28,-2.3769,2.2424,21097518,245390938.78,11946315322.0,10819700606.5
2009-06-19,'000009,中国宝安,11.78,12.1,11.73,11.88,11.98,-0.2,-1.6694,2.6916,25323947,300261058.14,12237182129.8,11083136795.2
2009-06-18,'000009,中国宝安,11.98,12.01,11.42,11.49,11.49,0.49,4.2646,4.964,46703152,547849374.99,12444944135.4,11271305501.4
2009-06-17,'000009,中国宝安,11.49,11.67,10.92,10.98,11.08,0.41,3.7004,2.7628,25993324,294953048.0,11935927221.7,10810292171.2
2009-06-16,'000009,中国宝安,11.08,11.14,10.9,11.02,11.18,-0.1,-0.8945,1.3264,12479696,137398668.97,11510015110.2,10424546323.5
2009-06-15,'000009,中国宝安,11.18,11.21,10.9,11.18,11.24,-0.06,-0.5338,1.5311,14405569,159124633.52,11613896113.0,10518630676.6
2009-06-12,'000009,中国宝安,11.24,11.55,11.0,11.55,11.48,-0.24,-2.0906,2.1664,20382073,229068776.23,11676224714.7,10575081288.4
2009-06-11,'000009,中国宝安,11.48,11.65,11.2,11.34,11.36,0.12,1.0563,3.2676,30742926,352924106.65,11925539121.4,10800883735.9
2009-06-10,'000009,中国宝安,11.36,11.64,11.1,11.32,11.28,0.08,0.7092,3.0812,28989495,329331879.9,11800881918.1,10687982512.2
2009-06-09,'000009,中国宝安,11.28,11.3,10.85,11.27,11.28,0.0,0.0,3.4383,32349396,358957391.04,11717777115.8,10612715029.7
2009-06-08,'000009,中国宝安,11.28,11.68,10.96,11.36,11.36,-0.08,-0.7042,4.6157,43426300,493478711.36,11717777115.8,10612715029.7
2009-06-05,'000009,中国宝安,11.36,11.66,11.23,11.45,11.48,-0.12,-1.0453,3.706,34867209,397653876.86,11800881918.1,10687982512.2
2009-06-04,'000009,中国宝安,11.48,11.61,10.9,11.08,11.26,0.22,1.9538,6.7022,63056914,712824048.23,11925539121.4,10800883735.9
2009-06-03,'000009,中国宝安,11.26,11.33,10.6,10.66,10.58,0.68,6.4272,8.7868,82670300,913364220.59,11697000915.3,10593898159.1
2009-06-02,'000009,中国宝安,10.58,10.68,10.16,10.16,10.11,0.47,4.6489,6.8542,64486879,676919875.28,10990610096.2,9954124557.98
2009-06-01,'000009,中国宝安,10.11,10.24,10.07,10.17,10.09,0.02,0.1982,2.9808,28045110,284265207.34,10502369383.1,9511928098.41
2009-05-27,'000009,中国宝安,10.09,10.38,9.96,10.3,10.15,-0.06,-0.5911,2.6272,24717377,252124172.34,10481593182.5,9493111227.79
2009-05-26,'000009,中国宝安,10.15,10.55,9.9,10.1,10.2,-0.05,-0.4902,5.2499,49393518,504732849.1,10543921784.2,9549561839.65
2009-05-25,'000009,中国宝安,10.2,10.35,9.22,9.49,9.91,0.29,2.9263,6.7168,63194371,615380528.09,10595862285.6,9596604016.2
2009-05-22,'000009,中国宝安,9.91,10.26,9.75,9.87,9.88,0.03,0.3036,3.3646,25107880,250425915.68,10294607377.5,7395223416.08
2009-05-21,'000009,中国宝安,9.88,10.17,9.82,10.05,10.1,-0.22,-2.1782,2.3755,17726522,176510548.46,10263443076.6,7372836261.44
2009-05-20,'000009,中国宝安,10.1,10.38,10.1,10.35,10.3,-0.2,-1.9417,2.6541,19805918,202873345.4,10491981282.8,7537008728.8
2009-05-19,'000009,中国宝安,10.3,10.6,10.14,10.18,10.12,0.18,1.7787,4.7415,35382858,367612749.15,10699743288.4,7686256426.4
2009-05-18,'000009,中国宝安,10.12,10.18,9.66,10.06,10.1,0.02,0.198,2.8904,21569435,213807218.59,10512757483.4,7551933498.56
2009-05-15,'000009,中国宝安,10.1,10.41,10.02,10.41,10.29,-0.19,-1.8465,2.94,21939402,222266244.47,10491981282.8,7537008728.8
2009-05-14,'000009,中国宝安,10.29,10.39,10.01,10.15,10.13,0.16,1.5795,3.7668,28109319,285796628.76,10689355188.1,7678794041.52
2009-05-13,'000009,中国宝安,10.13,10.48,10.07,10.35,10.35,-0.22,-2.1256,3.5778,26699194,273573366.37,10523145583.6,7559395883.44
2009-05-12,'000009,中国宝安,10.35,10.37,9.9,9.98,9.98,0.37,3.7074,3.2816,24488571,248845688.0,10751683789.8,7723568350.8
2009-05-11,'000009,中国宝安,9.98,10.95,9.97,10.9,10.83,-0.85,-7.8486,5.1441,38386952,400369938.34,10367324079.4,7447460110.24
2009-05-08,'000009,中国宝安,10.83,11.04,10.5,10.72,10.7,0.13,1.215,4.2995,32084704,347118899.64,11250312603.2,8081762825.04
2009-05-07,'000009,中国宝安,10.7,11.09,10.51,10.97,11.0,-0.3,-2.7273,5.3118,39638371,426487112.92,11115267299.6,7984751821.6
2009-05-06,'000009,中国宝安,11.0,11.01,9.92,10.01,10.01,0.99,9.8901,7.8184,58344100,617013799.59,11426910308.0,8208623368.0
2009-05-05,'000009,中国宝安,10.01,10.38,9.92,10.04,9.99,0.02,0.2002,2.7321,20387944,207194783.43,10398488380.3,7469847264.88
2009-05-04,'000009,中国宝安,9.99,10.14,9.7,9.77,9.77,0.22,2.2518,2.9683,22150667,220240620.36,10377712179.7,7454922495.12
2009-04-30,'000009,中国宝安,9.77,9.96,9.48,9.59,9.55,0.22,2.3037,3.1089,23199920,225401101.47,10149173973.6,7290750027.76
2009-04-29,'000009,中国宝安,9.55,9.77,8.94,9.0,9.03,0.52,5.7586,3.1651,23619095,223454229.84,9920635767.4,7126577560.4
2009-04-28,'000009,中国宝安,9.03,9.13,8.79,8.8,8.85,0.18,2.0339,1.9752,14739540,132827385.11,9380454552.84,6738533546.64
2009-04-27,'000009,中国宝安,8.85,9.2,8.63,9.2,9.27,-0.42,-4.5307,2.406,17954662,159733703.28,9193468747.8,6604210618.8
2009-04-24,'000009,中国宝安,9.27,9.67,9.26,9.39,9.5,-0.23,-2.4211,1.8139,13536042,128634253.97,9629768959.56,6917630783.76
2009-04-23,'000009,中国宝安,9.5,9.56,9.0,9.19,9.2,0.3,3.2609,2.7306,20376837,189475617.73,9868695266.0,7089265636.0
2009-04-22,'000009,中国宝安,9.2,10.02,8.92,9.88,9.88,-0.68,-6.8826,3.6414,27173883,260191622.31,9557052257.6,6865394089.6
2009-04-21,'000009,中国宝安,9.88,10.05,9.59,9.95,10.11,-0.23,-2.275,3.3632,25097570,245674794.46,10263443076.6,7372836261.44
2009-04-20,'000009,中国宝安,10.11,10.18,9.8,9.86,9.88,0.23,2.3279,2.0674,15427444,154696988.0,10502369383.1,7544471113.68
2009-04-17,'000009,中国宝安,9.88,10.3,9.8,10.16,10.26,-0.38,-3.7037,3.5466,26465775,264424281.05,10263443076.6,7372836261.44
2009-04-16,'000009,中国宝安,10.26,10.61,10.02,10.5,10.6,-0.34,-3.2075,3.3865,25271297,260027824.72,10658190887.3,7656406886.88
2009-04-15,'000009,中国宝安,10.6,10.74,10.38,10.58,10.7,-0.1,-0.9346,3.4666,25868912,273246077.07,11011386296.8,7910127972.8
2009-04-14,'000009,中国宝安,10.7,10.77,10.1,10.18,10.3,0.4,3.8835,4.8617,36279782,380038776.7,11115267299.6,7984751821.6
2009-04-13,'000009,中国宝安,10.3,10.63,10.16,10.38,10.3,0.0,0.0,4.4397,33130668,344256554.47,10699743288.4,7686256426.4
2009-04-10,'000009,中国宝安,10.3,10.48,9.66,9.71,9.66,0.64,6.6253,6.7883,50656880,513341966.74,10699743288.4,7686256426.4
2009-04-09,'000009,中国宝安,9.66,9.84,9.41,9.5,9.55,0.11,1.1518,2.9547,22049195,212662083.05,10034904870.5,7208663794.08
2009-04-08,'000009,中国宝安,9.55,9.77,9.42,9.68,9.79,-0.24,-2.4515,3.1431,23455268,224248772.03,9920635767.4,7126577560.4
2009-04-07,'000009,中国宝安,9.79,9.83,9.4,9.4,9.4,0.39,4.1489,4.6518,34713629,334553622.76,10169950174.1,7305674797.52
2009-04-03,'000009,中国宝安,9.4,9.91,9.36,9.9,9.84,-0.44,-4.4715,4.4156,32950578,316747137.73,9764814263.2,7014641787.2
2009-04-02,'000009,中国宝安,9.84,10.02,9.65,9.83,9.78,0.06,0.6135,4.5799,34177189,336702927.63,10221890675.5,7342986721.92
2009-04-01,'000009,中国宝安,9.78,10.12,9.69,9.98,9.77,0.01,0.1024,7.6399,57011996,565100768.36,10159562073.8,7298212412.64
2009-03-31,'000009,中国宝安,9.77,9.77,8.6,8.7,8.88,0.89,10.0225,9.0035,67187691,633480431.73,10149173973.6,7290750027.76
2009-03-30,'000009,中国宝安,8.88,9.06,8.86,9.05,9.09,-0.21,-2.3102,2.6382,19687506,175581550.8,9224633048.64,6626597773.44
2009-03-27,'000009,中国宝安,9.09,9.45,8.88,8.99,8.95,0.14,1.5642,5.1801,38655736,355051884.63,9442783154.52,6783307855.92
2009-03-26,'000009,中国宝安,8.95,9.05,8.55,8.76,8.76,0.19,2.1689,4.5817,34190356,300010701.44,9297349750.6,6678834467.6
2009-03-25,'000009,中国宝安,8.76,9.4,8.76,9.33,9.39,-0.63,-6.7093,4.9764,37135651,338078858.05,9099975845.28,6537049154.88
2009-03-24,'000009,中国宝安,9.39,9.58,9.05,9.19,9.1,0.29,3.1868,5.2106,38883665,366361225.74,9754426162.92,7007179402.32
2009-03-23,'000009,中国宝安,9.1,9.46,8.9,9.0,8.98,0.12,1.3363,5.1984,38792623,355673829.08,9453171254.8,6790770240.8
2009-03-20,'000009,中国宝安,8.98,9.09,8.61,9.05,8.97,0.01,0.1115,4.6525,34718836,308838064.29,9328514051.44,6701221622.24
2009-03-19,'000009,中国宝安,8.97,9.16,8.71,8.88,8.81,0.16,1.8161,4.6069,34378440,307062923.11,9318125951.16,6693759237.36
2009-03-18,'000009,中国宝安,8.81,9.07,8.51,8.58,8.6,0.21,2.4419,6.7053,50037640,438879982.58,9151916346.68,6574361079.28
2009-03-17,'000009,中国宝安,8.6,8.7,8.12,8.21,8.23,0.37,4.4957,4.7086,35137076,297917442.6,8933766240.8,6417650996.8
2009-03-16,'000009,中国宝安,8.23,8.34,7.9,8.08,8.3,-0.07,-0.8434,3.0995,23129615,187822417.29,8549406530.44,6141542756.24
2009-03-13,'000009,中国宝安,8.3,8.74,8.05,8.13,8.05,0.25,3.1056,6.1748,46078676,387871257.75,8622123232.4,6193779450.4
2009-03-12,'000009,中国宝安,8.05,8.16,7.61,7.92,7.92,0.13,1.6414,2.758,20580990,163304420.21,8362420725.4,6007219828.4
2009-03-11,'000009,中国宝安,7.92,8.5,7.86,8.42,8.23,-0.31,-3.7667,4.5047,33615787,273678275.74,8227375421.76,5910208824.96
2009-03-10,'000009,中国宝安,8.23,8.25,7.67,7.73,7.93,0.3,3.7831,3.6222,27030512,216919937.58,8549406530.44,6141542756.24
2009-03-09,'000009,中国宝安,7.93,8.65,7.65,8.5,8.5,-0.57,-6.7059,5.6606,42241662,341163839.87,8237763522.04,5917671209.84
2009-03-06,'000009,中国宝安,8.5,8.73,8.22,8.6,8.82,-0.32,-3.6281,5.5164,41165709,348656150.28,8829885238.0,6343027148.0
2009-03-05,'000009,中国宝安,8.82,9.2,8.65,8.94,8.88,-0.06,-0.6757,7.2705,54255603,485459197.01,9162304446.96,6581823464.16
2009-03-04,'000009,中国宝安,8.88,9.12,8.39,8.4,8.39,0.49,5.8403,7.5076,56024299,493206487.63,9224633048.64,6626597773.44
2009-03-03,'000009,中国宝安,8.39,8.8,8.07,8.18,8.39,0.0,0.0,6.4961,48476154,412431951.71,8715616134.92,6260940914.32
2009-03-02,'000009,中国宝安,8.39,8.47,7.75,7.79,7.92,0.47,5.9343,6.966,51982731,423790719.57,8715616134.92,6260940914.32
2009-02-27,'000009,中国宝安,7.92,8.14,7.44,7.51,7.74,0.18,2.3256,9.1261,68102719,530009326.32,8227375421.76,5910208824.96
2009-02-26,'000009,中国宝安,7.74,8.45,7.74,8.4,8.6,-0.86,-10.0,7.8039,58235502,469514136.81,8040389616.72,5775885897.12
2009-02-25,'000009,中国宝安,8.6,9.3,8.13,9.2,9.03,-0.43,-4.7619,11.3866,84971261,734005033.61,8933766240.8,6417650996.8
2009-02-24,'000009,中国宝安,9.03,9.64,8.98,9.38,9.45,-0.42,-4.4444,10.0536,75024197,697265811.55,9380454552.84,6738533546.64
2009-02-23,'000009,中国宝安,9.45,9.45,8.61,8.72,8.59,0.86,10.0116,8.4969,63407221,571965739.7,9816754764.6,7051953711.6
2009-02-20,'000009,中国宝安,8.59,8.66,7.78,8.08,8.06,0.53,6.5757,6.4784,48344513,401330612.16,8923378140.52,6410188611.92
2009-02-19,'000009,中国宝安,8.06,8.08,7.58,7.58,7.58,0.48,6.3325,6.8471,51095614,403538068.35,8372808825.68,6014682213.28
2009-02-18,'000009,中国宝安,7.58,7.58,7.11,7.23,7.36,0.22,2.9891,6.4491,48125877,355929713.76,7874180012.24,5656487739.04
2009-02-17,'000009,中国宝安,7.36,7.96,7.3,7.9,7.99,-0.63,-7.8849,5.9524,44419231,337666434.18,7645641806.08,5492315271.68
2009-02-16,'000009,中国宝安,7.99,8.1,7.65,7.82,7.74,0.25,3.23,4.5106,33660078,264886220.3,8300092123.72,5962445519.12
2009-02-13,'000009,中国宝安,7.74,7.96,7.29,7.43,7.4,0.34,4.5946,5.3605,40002079,306909490.02,8040389616.72,5775885897.12
2009-02-12,'000009,中国宝安,7.4,7.5,7.01,7.2,7.23,0.17,2.3513,4.577,34155555,248610127.42,7687194207.2,5522164811.2
2009-02-11,'000009,中国宝安,7.23,7.66,7.01,7.17,7.34,-0.11,-1.4986,7.1889,53645972,395807715.1,7510596502.44,5395304268.24
2009-02-10,'000009,中国宝安,7.34,7.34,6.59,6.7,6.67,0.67,10.045,5.9948,44735625,312878439.7,7624865605.52,5477390501.92
2009-02-09,'000009,中国宝安,6.67,6.96,6.55,6.7,6.6,0.07,1.0606,4.121,30752575,206622028.32,6928862886.76,4977410714.96
2009-02-06,'000009,中国宝安,6.6,6.76,6.28,6.28,6.39,0.21,3.2864,4.1514,30979588,203055549.87,6856146184.8,4925174020.8
2009-02-05,'000009,中国宝安,6.39,6.7,6.17,6.34,6.4,-0.01,-0.1563,4.2771,31917532,205524191.02,6637996078.92,4768463938.32
2009-02-04,'000009,中国宝安,6.4,6.56,6.28,6.44,6.43,-0.03,-0.4666,3.6903,27538336,176501469.11,6648384179.2,4775926323.2
2009-02-03,'000009,中国宝安,6.43,6.43,5.83,5.9,5.96,0.47,7.8859,6.9672,51992004,320444121.8,6679548480.04,4798313477.84
2009-02-02,'000009,中国宝安,5.96,6.11,5.7,5.89,5.84,0.12,2.0548,3.7913,28292054,168214489.79,6191307766.88,4447581388.48
2009-01-23,'000009,中国宝安,5.84,6.04,5.8,5.98,6.04,-0.2,-3.3113,3.901,29111125,171523553.72,6066650563.52,4358032769.92
2009-01-22,'000009,中国宝安,6.04,6.16,5.66,5.77,5.79,0.25,4.3178,5.4892,40962274,243600766.28,6274412569.12,4507280467.52
2009-01-21,'000009,中国宝安,5.79,5.92,5.52,5.67,5.79,0.0,0.0,6.3598,47459204,272537095.65,6014710062.12,4320720845.52
2009-01-20,'000009,中国宝安,5.79,5.87,5.26,5.3,5.37,0.42,7.8212,7.439,55512416,308556501.99,6014710062.12,4320720845.52
2009-01-19,'000009,中国宝安,5.37,5.54,5.22,5.35,5.3,0.07,1.3208,9.4053,70185935,378185699.51,5578409850.36,4007300680.56
2009-01-16,'000009,中国宝安,5.3,5.49,4.97,5.0,4.99,0.31,6.2124,16.4114,122468406,644694071.55,5505693148.4,3955063986.4
2009-01-15,'000009,中国宝安,4.99,5.18,4.62,4.65,4.71,0.28,5.9448,15.7714,117692262,597016288.32,5183662039.72,3723730055.12
2009-01-14,'000009,中国宝安,4.71,4.77,4.41,4.47,4.47,0.24,5.3691,5.5039,41072543,190623686.37,4892795231.88,3514783278.48
2009-01-13,'000009,中国宝安,4.47,4.6,4.35,4.4,4.42,0.05,1.1312,5.3948,40257992,180802741.04,4643480825.16,3335686041.36
2009-01-12,'000009,中国宝安,4.42,4.44,4.17,4.24,4.27,0.15,3.5129,3.8817,28966837,126437501.22,4591540323.76,3298374116.96
2009-01-09,'000009,中国宝安,4.27,4.34,4.11,4.13,4.12,0.15,3.6408,2.0529,15319869,64777899.54,4435718819.56,3186438343.76
2009-01-08,'000009,中国宝安,4.12,4.25,4.06,4.18,4.26,-0.14,-3.2864,1.7543,13091369,54422343.98,4279897315.36,3074502570.56
2009-01-07,'000009,中国宝安,4.26,4.37,4.23,4.31,4.29,-0.03,-0.6993,2.0547,15333043,65726572.39,4425330719.28,3178975958.88
2009-01-06,'000009,中国宝安,4.29,4.33,4.07,4.1,4.13,0.16,3.8741,2.5282,18866118,79611160.85,4456495020.12,3201363113.52
2009-01-05,'000009,中国宝安,4.13,4.13,4.0,4.07,3.98,0.15,3.7688,1.5892,11859078,48358089.09,4290285415.64,3081964955.44
2008-12-31,'000009,中国宝安,3.98,4.19,3.97,4.16,4.16,-0.18,-4.3269,1.5668,11692012,47484714.79,4134463911.44,2970029182.24
2008-12-30,'000009,中国宝安,4.16,4.27,4.15,4.23,4.16,0.0,0.0,1.7855,13323831,56051483.96,4321449716.48,3104352110.08
2008-12-29,'000009,中国宝安,4.16,4.29,3.97,4.23,4.18,-0.02,-0.4785,1.6792,12530687,51148148.73,4321449716.48,3104352110.08
2008-12-26,'000009,中国宝安,4.18,4.28,4.17,4.18,4.19,-0.01,-0.2387,1.282,9567079,40291948.16,4342225917.04,3119276879.84
2008-12-25,'000009,中国宝安,4.19,4.34,4.13,4.3,4.27,-0.08,-1.8735,1.7053,12725365,53909161.65,4352614017.32,3126739264.72
2008-12-24,'000009,中国宝安,4.27,4.4,4.19,4.26,4.38,-0.11,-2.5114,2.9634,22113819,94727480.63,4435718819.56,3186438343.76
2008-12-23,'000009,中国宝安,4.38,4.91,4.36,4.88,4.84,-0.46,-9.5041,4.9195,36710994,168046302.72,4549987922.64,3268524577.44
2008-12-22,'000009,中国宝安,4.84,5.05,4.8,4.96,4.96,-0.12,-2.4194,3.6201,27014822,132677992.14,5027840535.52,3611794281.92
2008-12-19,'000009,中国宝安,4.96,5.09,4.73,4.88,4.87,0.09,1.848,5.3542,39955014,195527039.54,5152497738.88,3701342900.48
2008-12-18,'000009,中国宝安,4.87,4.94,4.77,4.9,4.81,0.06,1.2474,3.6055,26905571,130807075.14,5059004836.36,3634181436.56
2008-12-17,'000009,中国宝安,4.81,4.95,4.77,4.9,4.87,-0.06,-1.232,4.3407,32391791,157479149.79,4996676234.68,3589407127.28
2008-12-16,'000009,中国宝安,4.87,4.88,4.5,4.79,4.74,0.13,2.7426,4.4748,33392547,156179387.71,5059004836.36,3634181436.56
2008-12-15,'000009,中国宝安,4.74,5.03,4.65,4.99,4.83,-0.09,-1.8634,4.004,29879228,143880833.5,4923959532.72,3537170433.12
2008-12-12,'000009,中国宝安,4.83,4.99,4.72,4.8,4.88,-0.05,-1.0246,5.1274,38262267,186113624.42,5017452435.24,3604331897.04
2008-12-11,'000009,中国宝安,4.88,5.18,4.86,4.96,4.86,0.02,0.4115,7.7554,57873909,291324279.32,5069392936.64,3641643821.44
2008-12-10,'000009,中国宝安,4.86,4.88,4.62,4.69,4.7,0.16,3.4043,3.7443,27941327,133562836.62,5048616736.08,3626719051.68
2008-12-09,'000009,中国宝安,4.7,4.98,4.65,4.96,4.96,-0.26,-5.2419,4.7507,35451592,169910548.2,4882407131.6,3507320893.6
2008-12-08,'000009,中国宝安,4.96,5.1,4.82,4.89,4.8,0.16,3.3333,6.1769,46094331,228000575.93,5152497738.88,3701342900.48
2008-12-05,'000009,中国宝安,4.8,4.85,4.52,4.54,4.61,0.19,4.1215,5.3913,40231645,190863012.21,4986288134.4,3581944742.4
2008-12-04,'000009,中国宝安,4.61,4.88,4.56,4.74,4.67,-0.06,-1.2848,6.5439,48833031,231280045.58,4788914229.08,3440159429.68
2008-12-03,'000009,中国宝安,4.67,4.74,4.43,4.44,4.36,0.31,7.1101,4.9011,36574216,166379551.29,4851242830.76,3484933738.96
2008-12-02,'000009,中国宝安,4.36,4.49,4.2,4.21,4.35,0.01,0.2299,3.2804,24479639,106844103.69,4529211722.08,3253599807.68
2008-12-01,'000009,中国宝安,4.35,4.38,4.13,4.24,4.26,0.09,2.1127,3.6162,26985318,115969438.4,4518823621.8,3246137422.8
2008-11-28,'000009,中国宝安,4.26,4.53,4.17,4.45,4.56,-0.3,-6.5789,5.0735,37860444,164815002.04,4425330719.28,3178975958.88
2008-11-27,'000009,中国宝安,4.56,4.9,4.55,4.9,4.46,0.1,2.2422,9.2342,68909135,328316304.17,4736973727.68,3402847505.28
2008-11-26,'000009,中国宝安,4.46,4.66,4.32,4.39,4.45,0.01,0.2247,4.7775,35651790,160857311.0,4633092724.88,3328223656.48
2008-11-25,'000009,中国宝安,4.45,4.66,4.24,4.55,4.46,-0.01,-0.2242,5.9985,44763300,200359916.88,4622704624.6,3320761271.6
2008-11-24,'000009,中国宝安,4.46,4.89,4.43,4.8,4.92,-0.46,-9.3496,7.0381,52520750,244912649.3,4633092724.88,3328223656.48
2008-11-21,'000009,中国宝安,4.92,5.1,4.36,4.51,4.66,0.26,5.5794,12.3484,92148252,437316905.34,5110945337.76,3671493360.96
2008-11-20,'000009,中国宝安,4.66,4.73,4.06,4.19,4.3,0.36,8.3721,11.3452,84662453,380846408.79,4840854730.48,3477471354.08
2008-11-19,'000009,中国宝安,4.3,4.35,3.93,4.0,4.01,0.29,7.2319,5.8164,43404508,179162571.33,4466883120.4,3208825498.4
2008-11-18,'000009,中国宝安,4.01,4.44,4.01,4.38,4.46,-0.45,-10.0897,7.6122,56805006,236605514.29,4165628212.28,2992416336.88
2008-11-17,'000009,中国宝安,4.46,4.59,4.28,4.37,4.35,0.11,2.5287,7.2461,54073096,238684947.51,4633092724.88,3328223656.48
2008-11-14,'000009,中国宝安,4.35,4.42,4.18,4.29,4.22,0.13,3.0806,9.1583,68342443,295469922.09,4518823621.8,3246137422.8
2008-11-13,'000009,中国宝安,4.22,4.5,3.95,4.01,4.1,0.12,2.9268,9.7312,72618227,307473557.01,4383778318.16,3149126419.36
2008-11-12,'000009,中国宝安,4.1,4.14,3.9,3.99,3.97,0.13,3.2746,8.9497,66785959,269955543.46,4259121114.8,3059577800.8
2008-11-11,'000009,中国宝安,3.97,3.97,3.57,3.64,3.61,0.36,9.9723,6.2483,46627009,180332105.77,4124075811.16,2962566797.36
2008-11-10,'000009,中国宝安,3.61,3.65,3.42,3.43,3.38,0.23,6.8047,4.5909,34258973,121506992.33,3750104201.08,2693920941.68
2008-11-07,'000009,中国宝安,3.38,3.45,3.2,3.26,3.39,-0.01,-0.295,2.8075,20950441,70389792.23,3511177894.64,2522286089.44
2008-11-06,'000009,中国宝安,3.39,3.43,3.2,3.34,3.46,-0.07,-2.0231,3.6506,27242348,89208883.03,3521565994.92,2529748474.32
2008-11-05,'000009,中国宝安,3.46,3.56,3.36,3.4,3.38,0.08,2.3669,3.9615,29562232,102885925.56,3594282696.88,2581985168.48
2008-11-04,'000009,中国宝安,3.38,3.76,3.37,3.76,3.74,-0.36,-9.6257,5.5922,41730856,143981840.47,3511177894.64,2522286089.44
2008-11-03,'000009,中国宝安,3.74,3.83,3.63,3.65,3.74,0.0,0.0,3.1117,23220691,86672995.74,3885149504.72,2790931945.12
2008-10-31,'000009,中国宝安,3.74,4.02,3.65,3.88,3.88,-0.14,-3.6082,4.6343,34583283,133904999.49,3885149504.72,2790931945.12
2008-10-30,'000009,中国宝安,3.88,4.02,3.79,3.93,3.87,0.01,0.2584,5.3523,39941023,156261689.77,4030582908.64,2895405333.44
2008-10-29,'000009,中国宝安,3.87,4.07,3.78,3.9,3.85,0.02,0.5195,9.8431,73452768,288731861.33,4020194808.36,2887942948.56
2008-10-28,'000009,中国宝安,3.85,3.85,3.46,3.48,3.5,0.35,10.0,7.8674,58709743,216928140.69,3999418607.8,2873018178.8
2008-10-27,'000009,中国宝安,3.5,3.64,3.41,3.55,3.67,-0.17,-4.6322,5.6579,42221232,148584444.27,3635835098.0,2611834708.0
2008-10-24,'000009,中国宝安,3.67,4.0,3.6,3.93,4.0,-0.33,-8.25,6.7711,50528205,193080908.19,3812432802.76,2738695250.96
2008-10-23,'000009,中国宝安,4.0,4.03,3.76,3.78,3.78,0.22,5.8201,7.0715,52770181,205498147.38,4155240112.0,2984953952.0
2008-10-22,'000009,中国宝安,3.78,3.96,3.71,3.79,3.91,-0.13,-3.3248,6.0097,44846626,171626710.89,3926701905.84,2820781484.64
