日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-03-13,'000007,深达声Ａ,3.3,3.34,3.21,3.27,3.27,0.03,0.9174,0.6762,537995,1756156.35,473859091.2,262551171.3
2006-03-10,'000007,深达声Ａ,3.27,3.34,3.22,3.23,3.22,0.05,1.5528,0.6803,541244,1775281.0,469551281.28,260164342.47
2006-03-09,'000007,深达声Ａ,3.22,3.27,3.2,3.24,3.24,-0.02,-0.6173,0.4366,347400,1125094.0,462371598.08,256186294.42
2006-03-08,'000007,深达声Ａ,3.24,3.3,3.18,3.26,3.28,-0.04,-1.2195,0.8017,637828,2062212.04,465243471.36,257777513.64
2006-03-07,'000007,深达声Ａ,3.28,3.43,3.26,3.43,3.43,-0.15,-4.3732,0.9557,760337,2543598.84,470987217.92,260959952.08
2006-03-06,'000007,深达声Ａ,3.43,3.46,3.4,3.42,3.43,0.0,0.0,0.4643,369380,1270063.6,492526267.52,272894096.23
2006-03-03,'000007,深达声Ａ,3.43,3.51,3.35,3.48,3.5,-0.07,-2.0,1.4511,1154534,3962339.5,492526267.52,272894096.23
2006-03-02,'000007,深达声Ａ,3.5,3.6,3.48,3.6,3.62,-0.12,-3.3149,1.6242,1292250,4576895.49,502577824.0,278463363.5
2006-03-01,'000007,深达声Ａ,3.62,3.65,3.52,3.59,3.58,0.04,1.1173,1.5873,1262871,4547063.53,519809063.68,288010678.82
2006-02-28,'000007,深达声Ａ,3.58,3.61,3.46,3.56,3.58,0.0,0.0,1.0284,818230,2882453.59,514065317.12,284828240.38
2006-02-27,'000007,深达声Ａ,3.58,3.66,3.55,3.66,3.67,-0.09,-2.4523,1.9584,1558090,5618250.63,514065317.12,284828240.38
2006-02-24,'000007,深达声Ａ,3.67,3.68,3.46,3.46,3.48,0.19,5.4598,3.9099,3110730,11185531.95,526988746.88,291988726.87
2006-02-23,'000007,深达声Ａ,3.48,3.49,3.42,3.47,3.47,0.01,0.2882,0.8416,669567,2314239.5,499705950.72,276872144.28
2006-02-22,'000007,深达声Ａ,3.47,3.51,3.45,3.48,3.48,-0.01,-0.2874,0.6989,556087,1934446.29,498270014.08,276076534.67
2006-02-21,'000007,深达声Ａ,3.48,3.49,3.35,3.44,3.46,0.02,0.578,1.0122,805335,2741617.64,499705950.72,276872144.28
2006-02-20,'000007,深达声Ａ,3.46,3.52,3.41,3.41,3.43,0.03,0.8746,0.8689,691335,2389578.92,496834077.44,275280925.06
2006-02-17,'000007,深达声Ａ,3.43,3.51,3.39,3.41,3.41,0.02,0.5865,1.1938,949825,3292773.45,492526267.52,272894096.23
2006-02-16,'000007,深达声Ａ,3.41,3.57,3.41,3.57,3.58,-0.17,-4.7486,1.276,1015201,3526304.57,489654394.24,271302877.01
2006-02-15,'000007,深达声Ａ,3.58,3.65,3.57,3.63,3.61,-0.03,-0.831,1.9113,1520614,5479545.76,514065317.12,284828240.38
2006-02-14,'000007,深达声Ａ,3.61,3.62,3.47,3.48,3.51,0.1,2.849,1.5021,1195060,4235702.02,518373127.04,287215069.21
2006-02-13,'000007,深达声Ａ,3.51,3.59,3.47,3.58,3.55,-0.04,-1.1268,0.9276,738004,2589361.49,504013760.64,279258973.11
2006-02-10,'000007,深达声Ａ,3.55,3.58,3.52,3.56,3.56,-0.01,-0.2809,1.0926,869300,3088358.0,509757507.2,282441411.55
2006-02-09,'000007,深达声Ａ,3.56,3.66,3.55,3.66,3.64,-0.08,-2.1978,1.0726,853391,3063541.46,511193443.84,283237021.16
2006-02-08,'000007,深达声Ａ,3.64,3.65,3.55,3.55,3.57,0.07,1.9608,1.5589,1240253,4476631.88,522680936.96,289601898.04
2006-02-07,'000007,深达声Ａ,3.57,3.65,3.52,3.65,3.63,-0.06,-1.6529,1.5955,1269378,4522163.92,512629380.48,284032630.77
2006-02-06,'000007,深达声Ａ,3.63,3.64,3.52,3.63,3.59,0.04,1.1142,1.9113,1520659,5439626.69,521245000.32,288806288.43
2006-01-25,'000007,深达声Ａ,3.59,3.62,3.47,3.58,3.55,0.04,1.1268,1.8486,1470777,5231561.34,515501253.76,285623849.99
2006-01-24,'000007,深达声Ａ,3.55,3.59,3.5,3.56,3.54,0.01,0.2825,1.2948,1030177,3651527.27,509757507.2,282441411.55
2006-01-23,'000007,深达声Ａ,3.54,3.6,3.47,3.6,3.6,-0.06,-1.6667,1.4476,1151720,4054585.82,508321570.56,281645801.94
2006-01-20,'000007,深达声Ａ,3.6,3.65,3.54,3.55,3.53,0.07,1.983,3.3686,2680073,9641791.32,516937190.4,286419459.6
2006-01-19,'000007,深达声Ａ,3.53,3.55,3.44,3.45,3.47,0.06,1.7291,1.9902,1583394,5537585.31,506885633.92,280850192.33
2006-01-18,'000007,深达声Ａ,3.47,3.5,3.4,3.4,3.41,0.06,1.7595,1.4881,1183966,4095183.38,498270014.08,276076534.67
2006-01-17,'000007,深达声Ａ,3.41,3.48,3.38,3.46,3.47,-0.06,-1.7291,1.1358,903660,3097865.0,489654394.24,271302877.01
2006-01-16,'000007,深达声Ａ,3.47,3.61,3.46,3.56,3.52,-0.05,-1.4205,1.9928,1585463,5603310.69,498270014.08,276076534.67
2006-01-13,'000007,深达声Ａ,3.52,3.55,3.42,3.46,3.47,0.05,1.4409,2.4548,1953091,6829149.41,505449697.28,280054582.72
2006-01-12,'000007,深达声Ａ,3.47,3.48,3.37,3.38,3.39,0.08,2.3599,1.6619,1322202,4537223.49,498270014.08,276076534.67
2006-01-11,'000007,深达声Ａ,3.39,3.45,3.34,3.44,3.44,-0.05,-1.4535,1.4552,1157747,3918543.28,486782520.96,269711657.79
2006-01-10,'000007,深达声Ａ,3.44,3.5,3.43,3.5,3.47,-0.03,-0.8646,2.1464,1707731,5903458.46,493962204.16,273689705.84
2006-01-09,'000007,深达声Ａ,3.47,3.48,3.28,3.35,3.35,0.12,3.5821,2.1743,1729905,5891048.31,498270014.08,276076534.67
2006-01-06,'000007,深达声Ａ,3.35,3.43,3.26,3.33,3.33,0.02,0.6006,1.5841,1260305,4221474.68,481038774.4,266529219.35
2006-01-05,'000007,深达声Ａ,3.33,3.34,3.25,3.27,3.27,0.06,1.8349,1.2674,1008356,3329581.78,478166901.12,264938000.13
2006-01-04,'000007,深达声Ａ,3.27,3.29,3.23,3.23,3.22,0.05,1.5528,0.6226,495385,1616353.39,469551281.28,260164342.47
2005-12-30,'000007,深达声Ａ,3.22,3.36,3.21,3.36,3.33,-0.11,-3.3033,0.8502,676440,2205206.4,462371598.08,256186294.42
2005-12-29,'000007,深达声Ａ,3.33,3.38,3.3,3.3,3.3,0.03,0.9091,1.2949,1030202,3434365.04,478166901.12,264938000.13
2005-12-28,'000007,深达声Ａ,3.3,3.31,3.25,3.26,3.24,0.06,1.8519,0.8299,660314,2169137.36,473859091.2,262551171.3
2005-12-27,'000007,深达声Ａ,3.24,3.26,3.21,3.23,3.24,0.0,0.0,0.3579,284753,922943.83,465243471.36,257777513.64
2005-12-26,'000007,深达声Ａ,3.24,3.28,3.21,3.21,3.21,0.03,0.9346,0.5906,469862,1528750.96,465243471.36,257777513.64
2005-12-23,'000007,深达声Ａ,3.21,3.25,3.18,3.18,3.2,0.01,0.3125,0.5185,412558,1327549.82,460935661.44,255390684.81
2005-12-22,'000007,深达声Ａ,3.2,3.23,3.17,3.2,3.22,-0.02,-0.6211,0.5106,406259,1298588.22,459499724.8,254595075.2
2005-12-21,'000007,深达声Ａ,3.22,3.31,3.21,3.23,3.25,-0.03,-0.9231,0.7254,577150,1879649.4,462371598.08,256186294.42
2005-12-20,'000007,深达声Ａ,3.25,3.27,3.19,3.25,3.28,-0.03,-0.9146,0.5769,458989,1481451.39,466679408.0,258573123.25
2005-12-19,'000007,深达声Ａ,3.28,3.32,3.23,3.3,3.36,-0.08,-2.381,1.5361,1222151,3996371.86,470987217.92,260959952.08
2005-12-16,'000007,深达声Ａ,3.36,3.46,3.11,3.14,3.15,0.21,6.6667,3.1698,2521916,8404212.33,482474711.04,267324828.96
2005-12-15,'000007,深达声Ａ,3.15,3.23,3.14,3.21,3.21,-0.06,-1.8692,0.7341,584038,1866536.97,452320041.6,250617027.15
2005-12-14,'000007,深达声Ａ,3.21,3.23,3.15,3.18,3.21,0.0,0.0,0.9426,749959,2394719.84,460935661.44,255390684.81
2005-12-13,'000007,深达声Ａ,3.21,3.21,3.14,3.15,3.15,0.06,1.9048,0.7413,589818,1874094.34,460935661.44,255390684.81
2005-12-12,'000007,深达声Ａ,3.15,3.23,3.13,3.23,3.13,0.02,0.639,0.9111,724900,2297830.3,452320041.6,250617027.15
2005-12-09,'000007,深达声Ａ,3.13,3.15,3.02,3.03,3.05,0.08,2.623,0.8084,643154,1997219.33,449448168.32,249025807.93
2005-12-08,'000007,深达声Ａ,3.05,3.1,3.01,3.09,3.09,-0.04,-1.2945,0.5506,438048,1334717.44,437960675.2,242660931.05
2005-12-07,'000007,深达声Ａ,3.09,3.12,3.05,3.11,3.09,0.0,0.0,0.4778,380126,1169869.59,443704421.76,245843369.49
2005-12-06,'000007,深达声Ａ,3.09,3.15,2.92,3.0,3.02,0.07,2.3179,0.9642,767144,2365129.01,443704421.76,245843369.49
2005-12-05,'000007,深达声Ａ,3.02,3.17,3.0,3.17,3.17,-0.15,-4.7319,1.0857,863777,2658624.58,433652865.28,240274102.22
2005-12-02,'000007,深达声Ａ,3.17,3.22,3.12,3.18,3.25,-0.08,-2.4615,1.1976,952855,3015755.6,455191914.88,252208246.37
2005-12-01,'000007,深达声Ａ,3.25,3.3,3.09,3.28,3.35,-0.1,-2.9851,2.2186,1765174,5646958.34,466679408.0,258573123.25
2005-11-30,'000007,深达声Ａ,3.35,3.38,3.32,3.38,3.38,-0.03,-0.8876,0.4634,368648,1233293.8,481038774.4,266529219.35
2005-11-29,'000007,深达声Ａ,3.38,3.43,3.37,3.4,3.43,-0.05,-1.4577,0.499,397000,1346358.0,485346584.32,268916048.18
2005-11-28,'000007,深达声Ａ,3.43,3.54,3.4,3.47,3.47,-0.04,-1.1527,0.6344,504714,1737315.29,492526267.52,272894096.23
2005-11-25,'000007,深达声Ａ,3.47,3.52,3.46,3.5,3.52,-0.05,-1.4205,0.4785,380710,1325974.6,498270014.08,276076534.67
2005-11-24,'000007,深达声Ａ,3.52,3.59,3.5,3.5,3.51,0.01,0.2849,0.6674,530965,1883665.85,505449697.28,280054582.72
2005-11-23,'000007,深达声Ａ,3.51,3.56,3.45,3.47,3.47,0.04,1.1527,0.8461,673201,2368647.6,504013760.64,279258973.11
2005-11-22,'000007,深达声Ａ,3.47,3.6,3.45,3.6,3.63,-0.16,-4.4077,1.7438,1387400,4889857.08,498270014.08,276076534.67
2005-11-21,'000007,深达声Ａ,3.63,3.77,3.61,3.75,3.43,0.2,5.8309,7.152,5690176,20898192.77,521245000.32,288806288.43
2005-11-18,'000007,深达声Ａ,3.43,3.45,3.23,3.26,3.26,0.17,5.2147,2.4369,1938791,6517399.82,492526267.52,272894096.23
2005-11-17,'000007,深达声Ａ,3.26,3.31,3.22,3.28,3.28,-0.02,-0.6098,0.5134,408505,1335515.23,468115344.64,259368732.86
2005-11-16,'000007,深达声Ａ,3.28,3.3,3.17,3.26,3.27,0.01,0.3058,0.6133,487973,1572315.25,470987217.92,260959952.08
2005-11-15,'000007,深达声Ａ,3.27,3.37,3.24,3.3,3.27,0.0,0.0,0.4058,322863,1059465.3,469551281.28,260164342.47
2005-11-14,'000007,深达声Ａ,3.27,3.3,3.24,3.25,3.27,0.0,0.0,0.3751,298449,973821.21,469551281.28,260164342.47
2005-11-11,'000007,深达声Ａ,3.27,3.31,3.2,3.25,3.28,-0.01,-0.3049,0.6079,483625,1577779.51,469551281.28,260164342.47
2005-11-10,'000007,深达声Ａ,3.28,3.4,3.24,3.37,3.39,-0.11,-3.2448,1.1614,924018,3068122.86,470987217.92,260959952.08
2005-11-09,'000007,深达声Ａ,3.39,3.55,3.3,3.38,3.39,0.0,0.0,2.0064,1596316,5481595.67,486782520.96,269711657.79
2005-11-08,'000007,深达声Ａ,3.39,3.45,3.3,3.3,3.3,0.09,2.7273,1.2738,1013415,3414812.3,486782520.96,269711657.79
2005-11-07,'000007,深达声Ａ,3.3,3.32,3.22,3.23,3.27,0.03,0.9174,0.5414,430740,1409194.27,473859091.2,262551171.3
2005-11-04,'000007,深达声Ａ,3.27,3.29,3.22,3.22,3.28,-0.01,-0.3049,0.5483,436250,1418166.5,469551281.28,260164342.47
2005-11-03,'000007,深达声Ａ,3.28,3.37,3.22,3.33,3.37,-0.09,-2.6706,1.0681,849830,2786513.34,470987217.92,260959952.08
2005-11-02,'000007,深达声Ａ,3.37,3.43,3.18,3.18,3.21,0.16,4.9844,1.3725,1092006,3610086.79,483910647.68,268120438.57
2005-11-01,'000007,深达声Ａ,3.21,3.23,3.08,3.18,3.17,0.04,1.2618,0.8333,663015,2091344.04,460935661.44,255390684.81
2005-10-31,'000007,深达声Ａ,3.17,3.19,3.08,3.09,3.09,0.08,2.589,0.7492,596032,1875494.12,455191914.88,252208246.37
2005-10-28,'000007,深达声Ａ,3.09,3.28,3.08,3.18,3.2,-0.11,-3.4375,0.9545,759403,2396355.24,443704421.76,245843369.49
2005-10-27,'000007,深达声Ａ,3.2,3.41,3.13,3.31,3.34,-0.14,-4.1916,1.1023,876970,2900709.7,459499724.8,254595075.2
2005-10-26,'000007,深达声Ａ,3.34,3.49,3.3,3.48,3.48,-0.14,-4.023,1.3511,1074909,3633127.96,479602837.76,265733609.74
2005-10-25,'000007,深达声Ａ,3.48,3.65,3.46,3.65,3.63,-0.15,-4.1322,1.1045,878770,3102551.43,499705950.72,276872144.28
2005-10-24,'000007,深达声Ａ,3.63,3.64,3.56,3.57,3.57,0.06,1.6807,0.8023,638287,2305163.03,521245000.32,288806288.43
2005-10-21,'000007,深达声Ａ,3.57,3.62,3.49,3.5,3.54,0.03,0.8475,1.11,883165,3159537.36,512629380.48,284032630.77
2005-10-20,'000007,深达声Ａ,3.54,3.58,3.45,3.51,3.52,0.02,0.5682,0.9074,721925,2537762.11,508321570.56,281645801.94
2005-10-19,'000007,深达声Ａ,3.52,3.61,3.5,3.58,3.55,-0.03,-0.8451,1.0655,847740,3019752.51,505449697.28,280054582.72
2005-10-18,'000007,深达声Ａ,3.55,3.57,3.46,3.46,3.46,0.09,2.6012,0.9967,792947,2792400.43,509757507.2,282441411.55
2005-10-17,'000007,深达声Ａ,3.46,3.58,3.41,3.56,3.57,-0.11,-3.0812,1.2505,994909,3473769.51,496834077.44,275280925.06
2005-10-14,'000007,深达声Ａ,3.57,3.69,3.56,3.67,3.69,-0.12,-3.252,1.1174,889050,3227884.5,512629380.48,284032630.77
2005-10-13,'000007,深达声Ａ,3.69,3.82,3.66,3.82,3.81,-0.12,-3.1496,1.1737,933801,3479743.71,529860620.16,293579946.09
2005-10-12,'000007,深达声Ａ,3.81,3.87,3.74,3.8,3.8,0.01,0.2632,1.1336,901942,3437398.12,547091859.84,303127261.41
2005-10-11,'000007,深达声Ａ,3.8,3.81,3.65,3.7,3.76,0.04,1.0638,1.3173,1048053,3927354.45,545655923.2,302331651.8
2005-10-10,'000007,深达声Ａ,3.76,3.94,3.75,3.91,3.95,-0.19,-4.8101,2.0815,1656100,6359612.74,539912176.64,299149213.36
2005-09-30,'000007,深达声Ａ,3.95,4.03,3.7,3.72,3.9,0.05,1.2821,6.4222,5109529,19965443.98,567194972.8,314265795.95
2005-09-29,'000007,深达声Ａ,3.9,4.0,3.33,3.61,3.69,0.21,5.6911,5.629,4478475,16381977.26,560015289.6,310287747.9
2005-09-28,'000007,深达声Ａ,3.69,3.77,3.65,3.67,3.67,0.02,0.545,0.7665,609845,2261448.04,529860620.16,293579946.09
2005-09-27,'000007,深达声Ａ,3.67,3.89,3.65,3.87,3.86,-0.19,-4.9223,1.1457,911542,3408836.4,526988746.88,291988726.87
2005-09-26,'000007,深达声Ａ,3.86,3.87,3.78,3.82,3.82,0.04,1.0471,0.7614,605740,2311376.02,554271543.04,307105309.46
2005-09-23,'000007,深达声Ａ,3.82,3.9,3.81,3.84,3.85,-0.03,-0.7792,1.0983,873812,3368968.16,548527796.48,303922871.02
2005-09-22,'000007,深达声Ａ,3.85,4.02,3.81,4.02,4.02,-0.17,-4.2289,2.0526,1633100,6370757.31,552835606.4,306309699.85
2005-09-21,'000007,深达声Ａ,4.02,4.18,4.0,4.14,4.16,-0.14,-3.3654,2.4248,1929229,7847473.37,577246529.28,319835063.22
2005-09-20,'000007,深达声Ａ,4.16,4.32,4.09,4.31,4.31,-0.15,-3.4803,2.8956,2303784,9638002.06,597349642.24,330973597.76
2005-09-19,'000007,深达声Ａ,4.31,4.33,4.18,4.21,4.24,0.07,1.6509,2.6139,2079626,8881137.0,618888691.84,342907741.91
2005-09-16,'000007,深达声Ａ,4.24,4.27,4.13,4.18,4.17,0.07,1.6787,3.1465,2503352,10553481.09,608837135.36,337338474.64
2005-09-15,'000007,深达声Ａ,4.17,4.25,4.15,4.25,4.2,-0.03,-0.7143,2.1356,1699112,7095210.74,598785578.88,331769207.37
2005-09-14,'000007,深达声Ａ,4.2,4.23,4.13,4.17,4.14,0.06,1.4493,3.5783,2846924,11925453.48,603093388.8,334156036.2
2005-09-13,'000007,深达声Ａ,4.14,4.14,4.03,4.03,4.02,0.12,2.9851,2.2312,1775130,7260110.63,594477768.96,329382378.54
2005-09-12,'000007,深达声Ａ,4.02,4.07,3.95,4.05,4.03,-0.01,-0.2481,1.1276,897154,3598098.46,577246529.28,319835063.22
2005-09-09,'000007,深达声Ａ,4.03,4.14,4.0,4.07,4.09,-0.06,-1.467,1.4582,1160129,4707729.89,578682465.92,320630672.83
2005-09-08,'000007,深达声Ａ,4.09,4.17,4.01,4.14,4.12,-0.03,-0.7282,2.263,1800459,7369720.66,587298085.76,325404330.49
2005-09-07,'000007,深达声Ａ,4.12,4.12,3.93,3.98,3.98,0.14,3.5176,2.8388,2258615,9177273.08,591605895.68,327791159.32
2005-09-06,'000007,深达声Ａ,3.98,4.27,3.96,4.16,4.15,-0.17,-4.0964,3.6888,2934810,12152274.81,571502782.72,316652624.78
2005-09-05,'000007,深达声Ａ,4.15,4.16,3.99,4.01,4.0,0.15,3.75,2.9544,2350535,9630462.96,595913705.6,330177988.15
2005-09-02,'000007,深达声Ａ,4.0,4.09,3.96,4.03,4.05,-0.05,-1.2346,2.6833,2134890,8600225.65,574374656.0,318243844.0
2005-09-01,'000007,深达声Ａ,4.05,4.05,3.88,3.9,3.86,0.19,4.9223,4.2278,3363681,13433108.05,581554339.2,322221892.05
2005-08-31,'000007,深达声Ａ,3.86,3.88,3.73,3.8,3.73,0.13,3.4853,1.8321,1457605,5579431.48,554271543.04,307105309.46
2005-08-30,'000007,深达声Ａ,3.73,3.85,3.73,3.85,3.85,-0.12,-3.1169,2.0948,1666641,6290205.17,535604366.72,296762384.53
2005-08-29,'000007,深达声Ａ,3.85,3.99,3.8,3.9,3.93,-0.08,-2.0356,2.1814,1735540,6694285.69,552835606.4,306309699.85
2005-08-26,'000007,深达声Ａ,3.93,4.0,3.86,4.0,4.05,-0.12,-2.963,4.1037,3264925,12735188.14,564323099.52,312674576.73
2005-08-25,'000007,深达声Ａ,4.05,4.13,3.93,4.03,3.99,0.06,1.5038,3.5639,2835493,11425242.4,581554339.2,322221892.05
2005-08-24,'000007,深达声Ａ,3.99,4.05,3.81,3.81,3.85,0.14,3.6364,3.2468,2583176,10224351.16,572938719.36,317448234.39
2005-08-23,'000007,深达声Ａ,3.85,3.96,3.8,3.96,3.98,-0.13,-3.2663,1.8774,1493656,5774421.03,552835606.4,306309699.85
2005-08-22,'000007,深达声Ａ,3.98,4.03,3.74,3.85,3.9,0.08,2.0513,3.1975,2543933,9878162.52,571502782.72,316652624.78
2005-08-19,'000007,深达声Ａ,3.9,4.18,3.78,4.08,4.14,-0.24,-5.7971,6.2572,4978318,19620803.54,560015289.6,310287747.9
2005-08-18,'000007,深达声Ａ,4.14,4.69,4.12,4.3,4.34,-0.2,-4.6083,9.6599,7685527,34669385.93,594477768.96,329382378.54
2005-08-17,'000007,深达声Ａ,4.34,4.44,4.01,4.2,4.2,0.14,3.3333,8.099,6443606,27637535.44,623196501.76,345294570.74
2005-08-16,'000007,深达声Ａ,4.2,4.25,4.03,4.1,4.07,0.13,3.1941,7.1506,5689085,23587616.52,603093388.8,334156036.2
2005-08-15,'000007,深达声Ａ,4.07,4.1,3.85,3.89,3.88,0.19,4.8969,4.617,3673321,14590539.8,584426212.48,323813111.27
2005-08-12,'000007,深达声Ａ,3.88,4.15,3.78,3.78,3.81,0.07,1.8373,7.5563,6011898,24042558.65,557143416.32,308696528.68
2005-08-11,'000007,深达声Ａ,3.81,3.85,3.72,3.78,3.78,0.03,0.7937,3.6095,2871782,10889481.89,547091859.84,303127261.41
2005-08-10,'000007,深达声Ａ,3.78,3.83,3.66,3.8,3.8,-0.02,-0.5263,2.9332,2333721,8730226.42,542784049.92,300740432.58
2005-08-09,'000007,深达声Ａ,3.8,3.82,3.61,3.62,3.66,0.14,3.8251,3.811,3032052,11324407.7,545655923.2,302331651.8
2005-08-08,'000007,深达声Ａ,3.66,3.75,3.55,3.58,3.58,0.08,2.2346,3.662,2913483,10668694.86,525552810.24,291193117.26
2005-08-05,'000007,深达声Ａ,3.58,3.6,3.48,3.52,3.47,0.11,3.17,2.2379,1780521,6318410.58,514065317.12,284828240.38
2005-08-04,'000007,深达声Ａ,3.47,3.61,3.45,3.51,3.54,-0.07,-1.9774,2.1043,1674178,5926486.93,498270014.08,276076534.67
2005-08-03,'000007,深达声Ａ,3.54,3.65,3.45,3.45,3.5,0.04,1.1429,3.7653,2995715,10756793.9,508321570.56,281645801.94
2005-08-02,'000007,深达声Ａ,3.5,3.5,3.41,3.46,3.46,0.04,1.1561,1.524,1212533,4202627.44,502577824.0,278463363.5
2005-08-01,'000007,深达声Ａ,3.46,3.48,3.38,3.4,3.41,0.05,1.4663,1.1515,916159,3139292.24,496834077.44,275280925.06
2005-07-29,'000007,深达声Ａ,3.41,3.49,3.38,3.43,3.47,-0.06,-1.7291,1.3408,1066733,3657554.34,489654394.24,271302877.01
2005-07-28,'000007,深达声Ａ,3.47,3.6,3.42,3.48,3.5,-0.03,-0.8571,3.7756,3003885,10526283.95,498270014.08,276076534.67
2005-07-27,'000007,深达声Ａ,3.5,3.53,3.36,3.45,3.46,0.04,1.1561,3.6855,2932242,10143271.35,502577824.0,278463363.5
2005-07-26,'000007,深达声Ａ,3.46,3.53,3.26,3.26,3.29,0.17,5.1672,4.1198,3277715,11156403.17,496834077.44,275280925.06
2005-07-25,'000007,深达声Ａ,3.29,3.37,3.26,3.3,3.33,-0.04,-1.2012,0.9713,772770,2558193.7,472423154.56,261755561.69
2005-07-22,'000007,深达声Ａ,3.33,3.4,3.21,3.25,3.27,0.06,1.8349,2.2452,1786271,5955971.4,478166901.12,264938000.13
2005-07-21,'000007,深达声Ａ,3.27,3.4,3.1,3.37,3.4,-0.13,-3.8235,2.4952,1985219,6465701.37,469551281.28,260164342.47
2005-07-20,'000007,深达声Ａ,3.4,3.49,3.37,3.45,3.45,-0.05,-1.4493,1.3247,1053935,3599830.98,488218457.6,270507267.4
2005-07-19,'000007,深达声Ａ,3.45,3.45,3.28,3.3,3.31,0.14,4.2296,2.3933,1904112,6471283.83,495398140.8,274485315.45
2005-07-18,'000007,深达声Ａ,3.31,3.42,3.26,3.3,3.32,-0.01,-0.3012,1.2736,1013323,3388860.92,475295027.84,263346780.91
2005-07-15,'000007,深达声Ａ,3.32,3.45,3.31,3.34,3.37,-0.05,-1.4837,1.6005,1273337,4281979.04,476730964.48,264142390.52
2005-07-14,'000007,深达声Ａ,3.37,3.46,3.34,3.45,3.47,-0.1,-2.8818,2.8456,2264019,7684256.03,483910647.68,268120438.57
2005-07-13,'000007,深达声Ａ,3.47,3.59,3.16,3.26,3.27,0.2,6.1162,5.2234,4155801,14183228.35,498270014.08,276076534.67
2005-07-12,'000007,深达声Ａ,3.27,3.31,3.0,3.08,3.15,0.12,3.8095,2.3673,1883420,5997872.03,469551281.28,260164342.47
2005-07-11,'000007,深达声Ａ,3.15,3.33,3.13,3.2,3.2,-0.05,-1.5625,2.0542,1634322,5315085.12,452320041.6,250617027.15
2005-07-08,'000007,深达声Ａ,3.2,3.24,3.1,3.1,3.13,0.07,2.2364,2.1458,1707221,5415527.83,459499724.8,254595075.2
2005-07-07,'000007,深达声Ａ,3.13,3.15,3.05,3.08,3.09,0.04,1.2945,1.1539,918082,2861194.64,449448168.32,249025807.93
2005-07-06,'000007,深达声Ａ,3.09,3.2,3.0,3.17,3.18,-0.09,-2.8302,1.6213,1289915,4044069.13,443704421.76,245843369.49
2005-07-05,'000007,深达声Ａ,3.18,3.29,3.01,3.05,3.09,0.09,2.9126,3.9629,3152894,9977253.75,456627851.52,253003855.98
2005-07-04,'000007,深达声Ａ,3.09,3.1,2.9,3.01,3.22,-0.13,-4.0373,2.6661,2121173,6201423.9,443704421.76,245843369.49
2005-07-01,'000007,深达声Ａ,3.22,3.55,3.22,3.55,3.58,-0.36,-10.0559,2.1499,1710500,5747306.83,462371598.08,256186294.42
2005-06-30,'000007,深达声Ａ,3.58,3.78,3.58,3.73,3.76,-0.18,-4.7872,2.3627,1879818,6886264.75,514065317.12,284828240.38
2005-06-29,'000007,深达声Ａ,3.76,3.84,3.75,3.78,3.8,-0.04,-1.0526,1.1268,896523,3398499.15,539912176.64,299149213.36
2005-06-28,'000007,深达声Ａ,3.8,3.92,3.76,3.92,3.92,-0.12,-3.0612,1.8522,1473666,5624832.04,545655923.2,302331651.8
2005-06-27,'000007,深达声Ａ,3.92,4.01,3.81,3.81,3.81,0.11,2.8871,2.9109,2315971,9106585.16,562887162.88,311878967.12
2005-06-24,'000007,深达声Ａ,3.81,3.83,3.71,3.81,3.84,-0.03,-0.7813,1.2415,987754,3719686.68,547091859.84,303127261.41
2005-06-23,'000007,深达声Ａ,3.84,3.96,3.75,3.82,3.82,0.02,0.5236,2.2241,1769490,6869113.52,551399669.76,305514090.24
2005-06-22,'000007,深达声Ａ,3.82,3.86,3.71,3.83,3.85,-0.03,-0.7792,1.4466,1150915,4336740.2,548527796.48,303922871.02
2005-06-21,'000007,深达声Ａ,3.85,3.94,3.8,3.93,3.91,-0.06,-1.5345,1.7956,1428605,5522211.02,552835606.4,306309699.85
2005-06-20,'000007,深达声Ａ,3.91,3.96,3.68,3.73,3.77,0.14,3.7135,2.3783,1892165,7314983.36,561451226.24,311083357.51
2005-06-17,'000007,深达声Ａ,3.77,3.91,3.71,3.9,3.92,-0.15,-3.8265,2.3755,1889959,7120957.48,541348113.28,299944822.97
2005-06-16,'000007,深达声Ａ,3.92,3.93,3.64,3.68,3.7,0.22,5.9459,2.9859,2375619,9122094.72,562887162.88,311878967.12
2005-06-15,'000007,深达声Ａ,3.7,3.87,3.69,3.87,3.87,-0.17,-4.3928,2.288,1820351,6879628.84,531296556.8,294375555.7
2005-06-14,'000007,深达声Ａ,3.87,4.11,3.83,4.1,4.08,-0.21,-5.1471,2.902,2308844,9157886.46,555707479.68,307900919.07
2005-06-13,'000007,深达声Ａ,4.08,4.11,3.92,3.98,4.01,0.07,1.7456,2.6356,2096913,8514281.94,585862149.12,324608720.88
2005-06-10,'000007,深达声Ａ,4.01,4.2,4.0,4.12,4.15,-0.14,-3.3735,4.3615,3470012,14094875.25,575810592.64,319039453.61
2005-06-09,'000007,深达声Ａ,4.15,4.35,3.95,4.11,4.11,0.04,0.9732,8.4636,6733746,27926435.79,595913705.6,330177988.15
