日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-06-25,'000010,S ST华新,9.66,10.17,9.66,9.7,10.17,-0.51,-5.0147,2.6657,1807200,17536146.94,1420188547.68,654888552.36
2007-06-22,'000010,S ST华新,10.17,10.89,10.17,10.5,10.7,-0.53,-4.9533,3.355,2274487,23849503.93,1495167446.16,689463413.82
2007-06-21,'000010,S ST华新,10.7,11.27,10.55,10.96,11.1,-0.4,-3.6036,3.5853,2430583,26301327.8,1573086693.6,725394152.2
2007-06-20,'000010,S ST华新,11.1,11.78,10.97,11.54,11.48,-0.38,-3.3101,5.2728,3574628,40599911.25,1631893672.8,752511690.6
2007-06-19,'000010,S ST华新,11.48,11.48,11.0,11.0,10.93,0.55,5.032,6.8218,4624756,52283623.21,1687760303.04,778273352.08
2007-06-18,'000010,S ST华新,10.93,11.14,10.73,10.73,10.83,0.1,0.9234,3.8582,2615650,28634239.73,1606900706.64,740986736.78
2007-06-15,'000010,S ST华新,10.83,11.38,10.83,11.15,11.4,-0.57,-5.0,4.7884,3246236,35664914.41,1592198961.84,734207352.18
2007-06-14,'000010,S ST华新,11.4,12.0,11.32,11.86,11.85,-0.45,-3.7975,5.2511,3559942,41436387.3,1675998907.2,772849844.4
2007-06-13,'000010,S ST华新,11.85,11.94,10.98,11.31,11.37,0.48,4.2216,8.5451,5793053,66410191.81,1742156758.8,803357075.1
2007-06-12,'000010,S ST华新,11.37,12.41,11.23,12.41,11.82,-0.45,-3.8071,10.6952,7250695,83480345.18,1671588383.76,770816029.02
2007-06-11,'000010,S ST华新,11.82,11.82,11.48,11.49,11.26,0.56,4.9734,3.641,2468392,28893024.11,1737746235.36,801323259.72
2007-06-08,'000010,S ST华新,11.26,11.26,11.16,11.25,10.72,0.54,5.0373,7.6002,5152478,58000611.5,1655416464.48,763358705.96
2007-06-07,'000010,S ST华新,10.72,10.95,10.3,10.3,10.84,-0.12,-1.107,8.9293,6053517,63934016.12,1576027042.56,726750029.12
2007-06-06,'000010,S ST华新,10.84,11.79,10.84,10.84,11.41,-0.57,-4.9956,10.4728,7099921,78196280.96,1593669136.32,734885290.64
2007-06-05,'000010,S ST华新,11.41,11.41,11.41,11.41,12.01,-0.6,-4.9958,0.1525,103400,1179794.0,1677469081.68,773527782.86
2007-06-04,'000010,S ST华新,12.01,12.01,12.01,12.01,12.64,-0.63,-4.9842,0.0456,30900,371109.0,1765679550.48,814204090.46
2007-06-01,'000010,S ST华新,12.64,12.64,12.64,12.64,13.3,-0.66,-4.9624,0.9381,636000,8039040.0,1858300542.72,856914213.44
2007-05-31,'000010,S ST华新,13.3,13.3,13.3,13.3,14.0,-0.7,-5.0,0.7085,480300,6387990.0,1955332058.4,901658151.8
2007-05-30,'000010,S ST华新,14.0,14.42,14.0,14.0,14.74,-0.74,-5.0204,4.069,2758500,38695557.8,2058244272.0,949113844.0
2007-05-29,'000010,S ST华新,14.74,15.0,14.3,15.0,14.93,-0.19,-1.2726,7.1083,4818992,70412652.49,2167037183.52,999281290.04
2007-05-28,'000010,S ST华新,14.93,15.28,14.16,14.7,14.69,0.24,1.6338,8.7744,5948522,87380230.14,2194970498.64,1012162120.78
2007-05-25,'000010,S ST华新,14.69,15.33,14.41,14.85,14.94,-0.25,-1.6734,7.6208,5166402,76680929.9,2159686311.12,995891597.74
2007-05-24,'000010,S ST华新,14.94,15.65,14.94,15.51,15.73,-0.79,-5.0223,9.0397,6128355,92530575.71,2196440673.12,1012840059.24
2007-05-23,'000010,S ST华新,15.73,16.55,15.35,16.5,15.79,-0.06,-0.38,10.742,7282426,115918053.11,2312584457.04,1066397197.58
2007-05-22,'000010,S ST华新,15.79,15.79,15.2,15.52,15.04,0.75,4.9867,4.0252,2728807,42978774.89,2321405503.92,1070464828.34
2007-05-21,'000010,S ST华新,15.04,15.04,13.86,14.31,14.32,0.72,5.0279,7.8466,5319497,78718690.21,2211142417.92,1019619443.84
2007-05-18,'000010,S ST华新,14.32,14.32,13.5,13.65,13.64,0.68,4.9853,6.9881,4737494,67082823.38,2105289855.36,970807874.72
2007-05-17,'000010,S ST华新,13.64,13.9,13.19,13.2,13.27,0.37,2.7882,3.9506,2678278,36548573.48,2005317990.72,924708059.44
2007-05-16,'000010,S ST华新,13.27,13.3,12.6,13.1,13.1,0.17,1.2977,4.6398,3145531,40708971.27,1950921534.96,899624336.42
2007-05-15,'000010,S ST华新,13.1,13.96,13.08,13.6,13.77,-0.67,-4.8656,5.2605,3566270,47409184.67,1925928568.8,888099382.6
2007-05-14,'000010,S ST华新,13.77,14.1,13.44,13.59,14.14,-0.37,-2.6167,4.1146,2789436,38598324.55,2024430258.96,933521259.42
2007-05-11,'000010,S ST华新,14.14,14.4,13.8,14.4,14.23,-0.09,-0.6325,3.2759,2220843,31055668.87,2078826714.72,958604982.44
2007-05-10,'000010,S ST华新,14.23,15.1,14.15,14.64,14.49,-0.26,-1.7943,4.2318,2868919,41492571.14,2092058285.04,964706428.58
2007-05-09,'000010,S ST华新,14.49,14.49,13.8,13.8,13.8,0.69,5.0,9.1493,6202681,89301309.47,2130282821.52,982332828.54
2007-05-08,'000010,S ST华新,13.8,14.26,13.41,14.26,14.11,-0.31,-2.197,5.1512,3492226,48530761.4,2028840782.4,935555074.8
2007-04-30,'000010,S ST华新,14.11,14.48,13.98,14.48,14.13,-0.02,-0.1415,5.9181,4012117,56775096.32,2074416191.28,956571167.06
2007-04-27,'000010,S ST华新,14.13,14.3,13.61,14.0,13.72,0.41,2.9883,5.4124,3669253,51997388.42,2077356540.24,957927043.98
2007-04-26,'000010,S ST华新,13.72,13.72,12.71,12.71,13.07,0.65,4.9732,7.2008,4881678,65379292.2,2017079386.56,930131567.12
2007-04-25,'000010,S ST华新,13.07,13.17,11.91,11.91,12.54,0.53,4.2265,8.338,5652643,70636007.83,1921518045.36,886065567.22
2007-04-24,'000010,S ST华新,12.54,13.0,12.54,13.0,13.2,-0.66,-5.0,6.734,4565230,57709848.29,1843598797.92,850134828.84
2007-04-23,'000010,S ST华新,13.2,13.59,12.83,13.5,13.51,-0.31,-2.2946,10.9083,7395135,97695600.57,1940630313.6,894878767.2
2007-04-20,'000010,S ST华新,13.51,13.51,13.0,13.48,12.87,0.64,4.9728,9.2811,6292013,84449328.27,1986205722.48,915894859.46
2007-04-19,'000010,S ST华新,12.87,12.87,12.0,12.37,12.26,0.61,4.9755,12.7794,8663625,109803463.86,1892114555.76,872506798.02
2007-04-18,'000010,S ST华新,12.26,12.26,11.42,12.26,11.68,0.58,4.9658,16.5627,11228465,136203076.04,1802433912.48,831152551.96
2007-04-17,'000010,S ST华新,11.68,11.68,11.68,11.68,11.12,0.56,5.036,1.7857,1210628,14140135.04,1717163792.64,791832121.28
2007-04-16,'000010,S ST华新,11.12,11.12,11.12,11.12,10.59,0.53,5.0047,1.789,1212833,13486702.96,1634834021.76,753867567.52
2007-04-13,'000010,S ST华新,10.59,10.59,10.59,10.59,10.09,0.5,4.9554,2.0199,1369367,14501596.53,1556914774.32,717936829.14
2007-04-12,'000010,S ST华新,10.09,10.09,10.0,10.09,9.61,0.48,4.9948,4.0076,2716872,27397057.37,1483406050.32,684039906.14
2007-04-11,'000010,S ST华新,9.61,9.61,9.04,9.13,9.15,0.46,5.0273,9.504,6443120,60273336.61,1412837675.28,651498860.06
2007-04-10,'000010,S ST华新,9.15,9.29,8.88,9.19,9.16,-0.01,-0.1092,5.5439,3758408,34297226.63,1345209649.2,620313690.9
2007-04-09,'000010,S ST华新,9.16,9.23,9.04,9.08,9.12,0.04,0.4386,5.6748,3847170,35135319.48,1346679823.68,620991629.36
2007-04-06,'000010,S ST华新,9.12,9.34,9.06,9.15,9.28,-0.16,-1.7241,4.0948,2776003,25476666.69,1340799125.76,618279875.52
2007-04-05,'000010,S ST华新,9.28,9.55,8.97,9.2,9.16,0.12,1.31,6.5806,4461245,40862330.85,1364321917.44,629126890.88
2007-04-04,'000010,S ST华新,9.16,9.44,8.97,9.28,9.32,-0.16,-1.7167,5.809,3938173,36130037.37,1346679823.68,620991629.36
2007-04-03,'000010,S ST华新,9.32,9.6,9.2,9.58,9.14,0.18,1.9694,9.0321,6123204,57964141.09,1370202615.36,631838644.72
2007-04-02,'000010,S ST华新,9.14,9.14,8.72,8.72,8.7,0.44,5.0575,3.0548,2070961,18821680.84,1343739474.72,619635752.44
2007-03-30,'000010,S ST华新,8.7,8.8,8.16,8.16,8.46,0.24,2.8369,5.0389,3416059,29471272.17,1279051797.6,589806460.2
2007-03-29,'000010,S ST华新,8.46,8.85,8.46,8.8,8.9,-0.44,-4.9438,5.6397,3823350,32618070.25,1243767610.08,573535937.16
2007-03-28,'000010,S ST华新,8.9,9.15,8.73,9.1,9.19,-0.29,-3.1556,8.5964,5827845,51394384.09,1308455287.2,603365229.4
2007-03-27,'000010,S ST华新,9.19,9.28,8.72,8.72,9.13,0.06,0.6572,7.9771,5407979,48429861.61,1351090347.12,623025444.74
2007-03-26,'000010,S ST华新,9.13,9.59,9.13,9.55,9.61,-0.48,-4.9948,6.3907,4332500,39683315.58,1342269300.24,618957813.98
2007-03-23,'000010,S ST华新,9.61,9.93,9.11,9.85,9.46,0.15,1.5856,13.0306,8833969,84641960.29,1412837675.28,651498860.06
2007-03-22,'000010,S ST华新,9.46,9.46,9.21,9.35,9.01,0.45,4.9945,12.4625,8448835,79543928.66,1390785058.08,641329783.16
2007-03-21,'000010,S ST华新,9.01,9.01,8.88,9.01,8.58,0.43,5.0117,11.0952,7521838,67751959.7,1324627206.48,610822552.46
2007-03-20,'000010,S*ST华新,0.0,0.0,0.0,0.0,8.58,None,None,0.0,0,0.0,1261409703.84,581671198.68
2007-03-19,'000010,S*ST华新,8.58,8.8,7.96,7.98,8.38,0.2,2.3866,9.2421,6265588,53537592.68,1261409703.84,581671198.68
2007-03-16,'000010,S*ST华新,8.38,8.83,8.3,8.45,8.42,-0.04,-0.4751,11.105,7528487,64907003.53,1232006214.24,568112429.48
2007-03-15,'000010,S*ST华新,8.42,8.42,8.03,8.4,8.02,0.4,4.9875,11.0632,7500167,62253351.11,1237886912.16,570824183.32
2007-03-14,'000010,S*ST华新,8.02,8.02,7.34,7.65,7.64,0.38,4.9738,4.3318,2936676,22977623.48,1179079932.96,543706644.92
2007-03-13,'000010,S*ST华新,7.64,7.64,7.1,7.24,7.28,0.36,4.9451,6.694,4538103,34213785.94,1123213302.72,517944983.44
2007-03-12,'000010,S*ST华新,7.28,7.28,6.76,7.1,7.12,0.16,2.2472,5.9427,4028769,28146330.64,1070287021.44,493539198.88
2007-03-09,'000010,S*ST华新,7.12,7.2,6.99,7.18,7.12,0.0,0.0,3.9599,2684550,19054455.59,1046764229.76,482692183.52
2007-03-08,'000010,S*ST华新,7.12,7.22,6.86,6.94,7.03,0.09,1.2802,4.2878,2906837,20628453.42,1046764229.76,482692183.52
2007-03-07,'000010,S*ST华新,7.03,7.23,6.68,6.98,7.03,0.0,0.0,11.5343,7819552,52914846.03,1033532659.44,476590737.38
2007-03-06,'000010,S*ST华新,7.03,7.76,7.03,7.76,7.4,-0.37,-5.0,9.8242,6660178,47611213.73,1033532659.44,476590737.38
2007-03-05,'000010,S*ST华新,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,1087929115.2,501674460.4
2007-03-02,'000010,S*ST华新,7.4,7.4,7.38,7.4,7.05,0.35,4.9645,3.2356,2193537,16230621.8,1087929115.2,501674460.4
2007-03-01,'000010,S*ST华新,7.05,7.05,7.0,7.05,6.71,0.34,5.0671,6.4937,4402340,31026889.51,1036473008.4,477946614.3
2007-02-28,'000010,S*ST华新,6.71,6.71,6.33,6.33,6.39,0.32,5.0078,4.8338,3277038,21886974.49,986487076.08,454896706.66
2007-02-27,'000010,S*ST华新,6.39,6.65,6.37,6.63,6.33,0.06,0.9479,10.3907,7044245,46513162.99,939441492.72,433202675.94
2007-02-26,'000010,S*ST华新,6.33,6.33,6.0,6.01,6.03,0.3,4.9751,4.3173,2926877,18281674.57,930620445.84,429135045.18
2007-02-16,'000010,S*ST华新,6.03,6.19,6.03,6.11,6.1,-0.07,-1.1475,4.4876,3042296,18492088.72,886515211.44,408796891.38
2007-02-15,'000010,S*ST华新,6.1,6.2,5.96,6.15,6.1,0.0,0.0,5.2149,3535408,21434870.92,896806432.8,413542460.6
2007-02-14,'000010,S*ST华新,6.1,6.1,5.86,6.05,5.81,0.29,4.9914,5.5239,3744860,22542768.83,896806432.8,413542460.6
2007-02-13,'000010,S*ST华新,5.81,5.81,5.53,5.53,5.53,0.28,5.0633,5.816,3942901,22718357.53,854171372.88,393882245.26
2007-02-12,'000010,S*ST华新,5.53,5.78,5.37,5.7,5.5,0.03,0.5455,7.1546,4850400,27111108.58,813006487.44,374899968.38
2007-02-09,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,808595964.0,372866153.0
2007-02-08,'000010,S*ST华新,5.5,5.5,5.16,5.2,5.24,0.26,4.9618,7.311,4956427,26926221.61,808595964.0,372866153.0
2007-02-07,'000010,S*ST华新,5.24,5.24,4.86,4.97,4.99,0.25,5.01,6.9985,4744558,24472550.81,770371427.52,355239753.04
2007-02-06,'000010,S*ST华新,4.99,5.09,4.61,4.61,4.85,0.14,2.8866,11.4824,7784329,37814909.99,733617065.52,338291291.54
2007-02-05,'000010,S*ST华新,4.85,4.85,4.85,4.85,5.1,-0.25,-4.902,0.1176,79700,386545.0,713034622.8,328800153.1
2007-02-02,'000010,S*ST华新,5.1,5.1,5.1,5.1,5.37,-0.27,-5.0279,0.5719,387700,1977270.0,749788984.8,345748614.6
2007-02-01,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-31,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-30,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-29,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-26,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-25,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-24,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-23,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-22,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-19,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-18,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-17,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-16,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-15,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-12,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-11,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-10,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-09,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-08,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-05,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2007-01-04,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-29,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-28,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-27,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-26,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-25,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-22,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-21,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-20,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-19,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-18,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,789483695.76,364052953.02
2006-12-15,'000010,S*ST华新,5.37,5.41,5.13,5.31,5.18,0.19,3.668,3.6268,2458714,13005257.73,789483695.76,364052953.02
2006-12-14,'000010,S*ST华新,5.18,5.44,5.1,5.25,5.24,-0.06,-1.145,2.8837,1955000,10269347.5,761550380.64,351172122.28
2006-12-13,'000010,S*ST华新,5.24,5.24,5.01,5.1,4.99,0.25,5.01,3.1179,2113738,10934309.92,770371427.52,355239753.04
2006-12-12,'000010,S*ST华新,4.99,4.99,4.75,4.75,4.75,0.24,5.0526,2.7996,1897939,9397406.93,733617065.52,338291291.54
2006-12-11,'000010,S*ST华新,4.75,4.78,4.55,4.6,4.62,0.13,2.8139,1.2328,835734,3918887.4,698332878.0,322020768.5
2006-12-08,'000010,S*ST华新,4.62,4.65,4.52,4.53,4.58,0.04,0.8734,1.6527,1120450,5129656.5,679220609.76,313207568.52
2006-12-07,'000010,S*ST华新,4.58,4.74,4.58,4.68,4.7,-0.12,-2.5532,1.3659,926000,4308203.0,673339911.84,310495814.68
2006-12-06,'000010,S*ST华新,4.7,4.82,4.6,4.8,4.84,-0.14,-2.8926,2.3508,1593728,7492686.3,690982005.6,318631076.2
2006-12-05,'000010,S*ST华新,4.84,4.86,4.7,4.8,4.7,0.14,2.9787,3.6658,2485195,11898481.65,711564448.32,328122214.64
2006-12-04,'000010,S*ST华新,4.7,4.8,4.57,4.69,4.64,0.06,1.2931,2.5325,1716849,8093611.15,690982005.6,318631076.2
2006-12-01,'000010,S*ST华新,4.64,4.84,4.56,4.69,4.71,-0.07,-1.4862,2.0133,1364920,6360641.6,682160958.72,314563445.44
2006-11-30,'000010,S*ST华新,4.71,4.77,4.53,4.53,4.54,0.17,3.7445,3.4167,2316320,10928055.7,692452180.08,319309014.66
2006-11-29,'000010,S*ST华新,4.54,4.58,4.35,4.42,4.49,0.05,1.1136,1.9154,1298510,5799784.9,667459213.92,307784060.84
2006-11-28,'000010,S*ST华新,4.49,4.5,4.29,4.4,4.45,0.04,0.8989,3.0618,2075718,9046903.4,660108341.52,304394368.54
2006-11-27,'000010,S*ST华新,4.45,4.54,4.32,4.54,4.5,-0.05,-1.1111,2.0187,1368521,6073409.28,654227643.6,301682614.7
2006-11-24,'000010,S*ST华新,4.5,4.65,4.48,4.48,4.72,-0.22,-4.661,5.5297,3748764,16952055.35,661578516.0,305072307.0
2006-11-23,'000010,S*ST华新,4.72,4.78,4.32,4.32,4.55,0.17,3.7363,11.2042,7595738,33963258.2,693922354.56,319986953.12
2006-11-22,'000010,S*ST华新,4.55,4.55,4.55,4.55,4.79,-0.24,-5.0104,0.2618,177500,807625.0,668929388.4,308461999.3
2006-11-21,'000010,S*ST华新,4.79,4.79,4.79,4.79,5.04,-0.25,-4.9603,0.3463,234800,1124692.0,704213575.92,324732522.34
2006-11-20,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,740967937.92,341680983.84
2006-11-17,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,740967937.92,341680983.84
2006-11-16,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,740967937.92,341680983.84
2006-11-15,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,740967937.92,341680983.84
2006-11-14,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,740967937.92,341680983.84
2006-11-13,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,740967937.92,341680983.84
2006-11-10,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,740967937.92,341680983.84
2006-11-09,'000010,S*ST华新,0.0,0.0,0.0,0.0,5.04,None,None,0.0,0,0.0,740967937.92,341680983.84
2006-11-08,'000010,S*ST华新,5.04,5.32,5.04,5.3,5.31,-0.27,-5.0847,1.25,847447,4372463.1,740967937.92,341680983.84
2006-11-07,'000010,S*ST华新,5.31,5.38,5.18,5.29,5.33,-0.02,-0.3752,1.9889,1348356,7086542.69,780662648.88,359985322.26
2006-11-06,'000010,S*ST华新,5.33,5.43,5.27,5.27,5.32,0.01,0.188,0.7936,538001,2869628.3,783602997.84,361341199.18
2006-11-03,'000010,S*ST华新,5.32,5.34,5.03,5.03,5.25,0.07,1.3333,2.0123,1364204,7109435.9,782132823.36,360663260.72
2006-11-02,'000010,S*ST华新,5.25,5.45,5.25,5.45,5.53,-0.28,-5.0633,1.9196,1301400,6888868.0,771841602.0,355917691.5
2006-11-01,'000010,S*ST华新,5.53,5.6,5.34,5.34,5.35,0.18,3.3645,2.5589,1734759,9602478.23,813006487.44,374899968.38
2006-10-31,'000010,S*ST华新,5.35,5.38,5.0,5.02,5.12,0.23,4.4922,2.5048,1698078,8992505.92,786543346.8,362697076.1
2006-10-30,'000010,S*ST华新,5.12,5.17,5.03,5.17,5.12,0.0,0.0,1.0201,691576,3522342.18,752729333.76,347104491.52
2006-10-27,'000010,S*ST华新,5.12,5.15,4.82,5.1,5.05,0.07,1.3861,1.7276,1171225,5899328.1,752729333.76,347104491.52
2006-10-26,'000010,S*ST华新,5.05,5.25,4.95,4.99,5.03,0.02,0.3976,2.9086,1971870,10114578.57,742438112.4,342358922.3
2006-10-25,'000010,S*ST华新,5.03,5.03,4.75,4.75,4.79,0.24,5.0104,4.0203,2725515,13548282.74,739497763.44,341003045.38
2006-10-24,'000010,S*ST华新,4.79,4.96,4.74,4.74,4.99,-0.2,-4.008,4.8195,3267322,15622797.75,704213575.92,324732522.34
2006-10-23,'000010,S*ST华新,4.99,5.23,4.99,5.23,5.25,-0.26,-4.9524,1.741,1180300,5937357.0,733617065.52,338291291.54
2006-10-20,'000010,S*ST华新,5.25,5.44,5.23,5.44,5.37,-0.12,-2.2346,1.6406,1112258,5880565.92,771841602.0,355917691.5
2006-10-19,'000010,S*ST华新,5.37,5.47,5.32,5.32,5.39,-0.02,-0.3711,1.1149,755803,4082744.52,789483695.76,364052953.02
2006-10-18,'000010,S*ST华新,5.39,5.48,5.28,5.3,5.34,0.05,0.9363,1.6804,1139241,6149867.07,792424044.72,365408829.94
2006-10-17,'000010,S*ST华新,5.34,5.5,5.3,5.46,5.39,-0.05,-0.9276,1.0671,723437,3892520.25,785073172.32,362019137.64
2006-10-16,'000010,S*ST华新,5.39,5.45,5.1,5.2,5.2,0.19,3.6538,2.3815,1614491,8649597.07,792424044.72,365408829.94
2006-10-13,'000010,S*ST华新,5.2,5.41,5.12,5.3,5.39,-0.19,-3.525,3.6852,2498312,12918238.63,764490729.6,352527999.2
2006-10-12,'000010,S*ST华新,5.39,5.52,5.3,5.38,5.26,0.13,2.4715,3.0613,2075339,11321370.61,792424044.72,365408829.94
2006-10-11,'000010,S*ST华新,5.26,5.26,5.0,5.01,5.01,0.25,4.99,2.1399,1450747,7528701.58,773311776.48,356595629.96
2006-10-10,'000010,S*ST华新,5.01,5.04,4.76,4.9,4.88,0.13,2.6639,1.8234,1236154,6111089.41,736557414.48,339647168.46
2006-10-09,'000010,S*ST华新,4.88,4.89,4.7,4.73,4.77,0.11,2.3061,1.422,964032,4646080.46,717445146.24,330833968.48
2006-09-29,'000010,*ST 华新,4.77,4.82,4.66,4.74,4.69,0.08,1.7058,1.8308,1241150,5913928.41,701273226.96,323376645.42
2006-09-28,'000010,*ST 华新,4.69,4.72,4.5,4.53,4.57,0.12,2.6258,1.9729,1337475,6257642.05,689511831.12,317953137.74
2006-09-27,'000010,*ST 华新,4.57,4.6,4.45,4.5,4.52,0.05,1.1062,1.1902,806903,3676299.16,671869737.36,309817876.22
2006-09-26,'000010,*ST 华新,4.52,4.53,4.41,4.53,4.43,0.09,2.0316,0.9289,629718,2822655.26,664518864.96,306428183.92
2006-09-25,'000010,*ST 华新,4.43,4.55,4.37,4.47,4.59,-0.16,-3.4858,1.6953,1149331,5114125.97,651287294.64,300326737.78
2006-09-22,'000010,*ST 华新,4.59,4.66,4.42,4.65,4.44,0.15,3.3784,4.8587,3293914,15101686.02,674810086.32,311173753.14
2006-09-21,'000010,*ST 华新,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,652757469.12,301004676.24
2006-09-20,'000010,*ST 华新,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,652757469.12,301004676.24
2006-09-19,'000010,*ST 华新,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,652757469.12,301004676.24
2006-09-18,'000010,*ST 华新,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,652757469.12,301004676.24
2006-09-15,'000010,*ST 华新,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,652757469.12,301004676.24
2006-09-14,'000010,*ST 华新,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,652757469.12,301004676.24
2006-09-13,'000010,*ST 华新,4.44,4.69,4.41,4.56,4.5,-0.06,-1.3333,3.2034,2171707,9835316.21,652757469.12,301004676.24
2006-09-12,'000010,*ST 华新,4.5,4.5,4.3,4.5,4.29,0.21,4.8951,3.8291,2595917,11564897.96,661578516.0,305072307.0
2006-09-11,'000010,*ST 华新,4.29,4.29,4.04,4.09,4.09,0.2,4.89,2.3172,1570930,6593325.24,630704851.92,290835599.34
2006-09-08,'000010,*ST 华新,4.09,4.15,4.0,4.09,4.15,-0.06,-1.4458,1.9404,1315451,5370446.34,601301362.32,277276830.14
2006-09-07,'000010,*ST 华新,4.15,4.19,4.0,4.08,3.99,0.16,4.01,3.0207,2047853,8423531.48,610122409.2,281344460.9
2006-09-06,'000010,*ST 华新,3.99,3.99,3.75,3.86,3.8,0.19,5.0,2.2617,1533296,6024762.2,586599617.52,270497445.54
2006-09-05,'000010,*ST 华新,3.8,3.85,3.7,3.72,3.77,0.03,0.7958,0.9704,657839,2474780.12,558666302.4,257616614.8
2006-09-04,'000010,*ST 华新,3.77,3.79,3.63,3.63,3.67,0.1,2.7248,0.6557,444507,1665639.47,554255778.96,255582799.42
