日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-02-01,'000018,ST中冠Ａ,7.31,7.5,7.31,7.31,7.69,-0.38,-4.9415,0.5241,224100,1641523.0,1236430622.36,312554050.12
2008-01-31,'000018,ST中冠Ａ,7.69,7.93,7.58,7.88,7.72,-0.03,-0.3886,1.3179,563480,4373626.45,1300704717.64,328801729.88
2008-01-30,'000018,ST中冠Ａ,7.72,8.07,7.55,7.81,7.85,-0.13,-1.6561,1.3167,562980,4379121.0,1305778988.32,330084441.44
2008-01-29,'000018,ST中冠Ａ,7.85,8.25,7.85,7.85,8.26,-0.41,-4.9637,1.9541,835500,6581454.8,1327767494.6,335642858.2
2008-01-28,'000018,ST中冠Ａ,8.26,8.66,8.26,8.51,8.69,-0.43,-4.9482,1.2693,542700,4506315.0,1397115860.56,353173249.52
2008-01-25,'000018,ST中冠Ａ,8.69,8.86,8.56,8.56,8.77,-0.08,-0.9122,2.356,1007346,8772962.33,1469847073.64,371558781.88
2008-01-24,'000018,ST中冠Ａ,8.77,8.8,8.31,8.31,8.38,0.39,4.6539,5.5635,2378808,20531936.41,1483378462.12,374979346.04
2008-01-23,'000018,ST中冠Ａ,8.38,8.68,8.38,8.38,8.82,-0.44,-4.9887,9.6253,4115487,34579434.54,1417412943.28,358304095.76
2008-01-22,'000018,ST中冠Ａ,8.82,8.82,8.82,8.82,9.28,-0.46,-4.9569,0.1092,46700,411894.0,1491835579.92,377117198.64
2008-01-21,'000018,ST中冠Ａ,9.28,9.28,9.28,9.28,9.77,-0.49,-5.0154,1.0927,467200,4335616.0,1569641063.68,396785442.56
2008-01-18,'000018,ST中冠Ａ,0.0,0.0,0.0,0.0,9.77,None,None,0.0,0,0.0,1652520818.12,417736398.04
2008-01-17,'000018,ST中冠Ａ,0.0,0.0,0.0,0.0,9.77,None,None,0.0,0,0.0,1652520818.12,417736398.04
2008-01-16,'000018,ST中冠Ａ,0.0,0.0,0.0,0.0,9.77,None,None,0.0,0,0.0,1652520818.12,417736398.04
2008-01-15,'000018,ST中冠Ａ,0.0,0.0,0.0,0.0,9.77,None,None,0.0,0,0.0,1652520818.12,417736398.04
2008-01-14,'000018,ST中冠Ａ,0.0,0.0,0.0,0.0,9.77,None,None,0.0,0,0.0,1652520818.12,417736398.04
2008-01-11,'000018,ST中冠Ａ,9.77,9.77,9.55,9.77,9.3,0.47,5.0538,3.0956,1323595,12924819.1,1652520818.12,417736398.04
2008-01-10,'000018,ST中冠Ａ,9.3,9.3,8.81,8.88,8.86,0.44,4.9661,4.4319,1894930,17473538.21,1573023910.8,397640583.6
2008-01-09,'000018,ST中冠Ａ,8.86,8.88,8.45,8.55,8.55,0.31,3.6257,2.1237,908046,7865632.38,1498601274.16,378827480.72
2008-01-08,'000018,ST中冠Ａ,8.55,9.05,8.5,8.91,8.95,-0.4,-4.4693,2.487,1063355,9363660.09,1446167143.8,365572794.6
2008-01-07,'000018,ST中冠Ａ,8.95,8.98,8.65,8.76,8.76,0.19,2.1689,2.7799,1188588,10497578.4,1513824086.2,382675615.4
2008-01-04,'000018,ST中冠Ａ,8.76,8.95,8.71,8.93,8.9,-0.14,-1.573,1.9376,828470,7317089.35,1481687038.56,374551775.52
2008-01-03,'000018,ST中冠Ａ,8.9,8.97,8.61,8.71,8.66,0.24,2.7714,2.8787,1230845,10833269.43,1505366968.4,380537762.8
2008-01-02,'000018,ST中冠Ａ,8.66,8.71,8.41,8.46,8.46,0.2,2.3641,2.0418,873012,7526447.8,1464772802.96,370276070.32
2007-12-28,'000018,ST中冠Ａ,8.46,8.7,8.45,8.63,8.67,-0.21,-2.4221,2.0978,896956,7643214.89,1430944331.76,361724659.92
2007-12-27,'000018,ST中冠Ａ,8.67,8.88,8.57,8.75,8.69,-0.02,-0.2301,3.1183,1333299,11609881.62,1466464226.52,370703640.84
2007-12-26,'000018,ST中冠Ａ,8.69,8.75,8.33,8.4,8.44,0.25,2.9621,2.4812,1060900,9048325.51,1469847073.64,371558781.88
2007-12-25,'000018,ST中冠Ａ,8.44,8.55,8.33,8.55,8.58,-0.14,-1.6317,1.9822,847532,7128268.89,1427561484.64,360869518.88
2007-12-24,'000018,ST中冠Ａ,8.58,8.61,8.18,8.23,8.2,0.38,4.6341,6.0155,2572059,21724217.87,1451241414.48,366855506.16
2007-12-21,'000018,ST中冠Ａ,8.2,8.25,8.05,8.25,8.2,0.0,0.0,1.3078,559189,4559621.39,1386967319.2,350607826.4
2007-12-20,'000018,ST中冠Ａ,8.2,8.35,8.13,8.17,8.13,0.07,0.861,2.3116,988355,8121348.11,1386967319.2,350607826.4
2007-12-19,'000018,ST中冠Ａ,8.13,8.17,7.95,7.95,8.1,0.03,0.3704,1.1762,502890,4069017.6,1375127354.28,347614832.76
2007-12-18,'000018,ST中冠Ａ,8.1,8.24,7.96,8.18,8.19,-0.09,-1.0989,0.8491,363034,2956519.59,1370053083.6,346332121.2
2007-12-17,'000018,ST中冠Ａ,8.19,8.25,8.0,8.01,8.08,0.11,1.3614,1.033,441684,3589318.39,1385275895.64,350180255.88
2007-12-14,'000018,ST中冠Ａ,8.08,8.2,7.95,7.97,7.98,0.1,1.2531,0.8126,347461,2803372.75,1366670236.48,345476980.16
2007-12-13,'000018,ST中冠Ａ,7.98,8.3,7.9,8.3,8.3,-0.32,-3.8554,0.8306,355150,2896967.11,1349756000.88,341201274.96
2007-12-12,'000018,ST中冠Ａ,8.3,8.34,8.2,8.29,8.29,0.01,0.1206,0.9214,393948,3264097.17,1403881554.8,354883531.6
2007-12-11,'000018,ST中冠Ａ,8.29,8.36,8.1,8.25,8.25,0.04,0.4848,1.0782,461006,3782479.14,1402190131.24,354455961.08
2007-12-10,'000018,ST中冠Ａ,8.25,8.3,8.02,8.1,8.12,0.13,1.601,1.4173,605976,4960703.65,1395424437.0,352745679.0
2007-12-07,'000018,ST中冠Ａ,8.12,8.28,8.04,8.1,8.19,-0.07,-0.8547,0.8901,380590,3090190.76,1373435930.72,347187262.24
2007-12-06,'000018,ST中冠Ａ,8.19,8.27,7.77,7.82,7.88,0.31,3.934,1.9865,849385,6952273.66,1385275895.64,350180255.88
2007-12-05,'000018,ST中冠Ａ,7.88,8.02,7.7,8.0,7.9,-0.02,-0.2532,0.6326,270500,2121349.99,1332841765.28,336925569.76
2007-12-04,'000018,ST中冠Ａ,7.9,8.12,7.85,8.04,8.05,-0.15,-1.8634,0.8676,370942,2958389.75,1336224612.4,337780710.8
2007-12-03,'000018,ST中冠Ａ,8.05,8.15,7.91,7.91,8.06,-0.01,-0.1241,0.9318,398400,3217471.07,1361595965.8,344194268.6
2007-11-30,'000018,ST中冠Ａ,8.06,8.06,7.53,7.53,7.68,0.38,4.9479,3.1319,1339096,10740343.46,1363287389.36,344621839.12
2007-11-29,'000018,ST中冠Ａ,7.68,7.7,7.54,7.69,7.57,0.11,1.4531,0.3252,139046,1062097.11,1299013294.08,328374159.36
2007-11-28,'000018,ST中冠Ａ,7.57,7.73,7.53,7.73,7.58,-0.01,-0.1319,0.2385,101991,779934.49,1280407634.92,323670883.64
2007-11-27,'000018,ST中冠Ａ,7.58,7.65,7.53,7.53,7.66,-0.08,-1.0444,0.205,87638,664091.25,1282099058.48,324098454.16
2007-11-26,'000018,ST中冠Ａ,7.66,7.79,7.5,7.74,7.65,0.01,0.1307,0.526,224900,1730892.21,1295630446.96,327519018.32
2007-11-23,'000018,ST中冠Ａ,7.65,7.68,7.5,7.5,7.59,0.06,0.7905,0.3148,134585,1019446.95,1293939023.4,327091447.8
2007-11-22,'000018,ST中冠Ａ,7.59,7.84,7.56,7.75,7.88,-0.29,-3.6802,0.6446,275595,2101802.2,1283790482.04,324526024.68
2007-11-21,'000018,ST中冠Ａ,7.88,8.06,7.85,8.03,8.0,-0.12,-1.5,0.5647,241467,1920694.45,1332841765.28,336925569.76
2007-11-20,'000018,ST中冠Ａ,8.0,8.12,7.96,8.02,8.02,-0.02,-0.2494,0.9317,398388,3205332.4,1353138848.0,342056416.0
2007-11-19,'000018,ST中冠Ａ,8.02,8.15,7.98,7.98,7.99,0.03,0.3755,0.8415,359799,2897327.74,1356521695.12,342911557.04
2007-11-16,'000018,ST中冠Ａ,7.99,8.04,7.73,7.74,7.74,0.25,3.23,2.0553,878768,6971979.25,1351447424.44,341628845.48
2007-11-15,'000018,ST中冠Ａ,7.74,7.76,7.58,7.69,7.69,0.05,0.6502,0.7037,300865,2307075.28,1309161835.44,330939582.48
2007-11-14,'000018,ST中冠Ａ,7.69,7.69,7.5,7.5,7.49,0.2,2.6702,0.7113,304113,2317729.32,1300704717.64,328801729.88
2007-11-13,'000018,ST中冠Ａ,7.49,7.73,7.42,7.69,7.66,-0.17,-2.2193,0.8023,343051,2604900.87,1266876246.44,320250319.48
2007-11-12,'000018,ST中冠Ａ,7.66,7.8,7.56,7.8,7.96,-0.3,-3.7688,3.2923,1407670,10655558.71,1295630446.96,327519018.32
2007-11-09,'000018,ST中冠Ａ,7.96,7.99,7.54,7.8,7.8,0.16,2.0513,0.5912,252759,1972159.62,1346373153.76,340346133.92
2007-11-08,'000018,ST中冠Ａ,7.8,8.09,7.8,7.82,7.95,-0.15,-1.8868,0.5485,234540,1854099.47,1319310376.8,333505005.6
2007-11-07,'000018,ST中冠Ａ,7.95,8.11,7.7,7.8,7.93,0.02,0.2522,0.698,298435,2386923.92,1344681730.2,339918563.4
2007-11-06,'000018,ST中冠Ａ,7.93,8.03,7.76,7.93,7.95,-0.02,-0.2516,0.3795,162262,1287579.58,1341298883.08,339063422.36
2007-11-05,'000018,ST中冠Ａ,7.95,7.95,7.64,7.64,7.63,0.32,4.194,0.5874,251165,1960563.64,1344681730.2,339918563.4
2007-11-02,'000018,ST中冠Ａ,7.63,8.09,7.63,7.71,8.03,-0.4,-4.9813,1.5017,642100,4967174.28,1290556176.28,326236306.76
2007-11-01,'000018,ST中冠Ａ,8.03,8.52,8.02,8.45,8.44,-0.41,-4.8578,1.964,839751,6834302.12,1358213118.68,343339127.56
2007-10-31,'000018,ST中冠Ａ,8.44,8.48,8.0,8.0,8.11,0.33,4.0691,1.8158,776380,6418322.95,1427561484.64,360869518.88
2007-10-30,'000018,ST中冠Ａ,8.11,8.53,7.91,8.22,8.22,-0.11,-1.3382,1.6647,711770,5869173.69,1371744507.16,346759691.72
2007-10-29,'000018,ST中冠Ａ,8.22,8.22,7.7,7.7,7.83,0.39,4.9808,2.5775,1102079,9004590.97,1390350166.32,351462967.44
2007-10-26,'000018,ST中冠Ａ,7.83,7.96,7.52,7.6,7.82,0.01,0.1279,0.9597,410347,3147744.43,1324384647.48,334787717.16
2007-10-25,'000018,ST中冠Ａ,7.82,8.61,7.82,8.15,8.23,-0.41,-4.9818,3.2927,1407865,11369930.97,1322693223.92,334360146.64
2007-10-24,'000018,ST中冠Ａ,8.23,8.38,8.02,8.28,8.32,-0.09,-1.0817,2.1649,925646,7595087.06,1392041589.88,351890537.96
2007-10-23,'000018,ST中冠Ａ,8.32,8.69,8.11,8.31,8.3,0.02,0.241,3.0616,1309071,10952857.0,1407264401.92,355738672.64
2007-10-22,'000018,ST中冠Ａ,8.3,8.59,8.11,8.25,8.22,0.08,0.9732,4.1465,1772929,14837563.56,1403881554.8,354883531.6
2007-10-19,'000018,ST中冠Ａ,8.22,8.22,7.72,7.8,7.83,0.39,4.9808,4.6554,1990504,16251921.84,1390350166.32,351462967.44
2007-10-18,'000018,ST中冠Ａ,7.83,8.0,7.74,7.8,7.88,-0.05,-0.6345,1.0392,444310,3492047.67,1324384647.48,334787717.16
2007-10-17,'000018,ST中冠Ａ,7.88,7.95,7.65,7.75,7.8,0.08,1.0256,1.2255,524001,4075174.74,1332841765.28,336925569.76
2007-10-16,'000018,ST中冠Ａ,7.8,7.8,7.5,7.63,7.63,0.17,2.228,1.0574,452127,3449800.01,1319310376.8,333505005.6
2007-10-15,'000018,ST中冠Ａ,7.63,7.85,7.41,7.67,7.69,-0.06,-0.7802,1.3611,581964,4453740.8,1290556176.28,326236306.76
2007-10-12,'000018,ST中冠Ａ,7.69,7.98,7.58,7.95,7.98,-0.29,-3.6341,4.6421,1984844,15161394.08,1300704717.64,328801729.88
2007-10-11,'000018,ST中冠Ａ,7.98,8.2,7.92,8.12,8.12,-0.14,-1.7241,2.5735,1100335,8782706.9,1349756000.88,341201274.96
2007-10-10,'000018,ST中冠Ａ,8.12,8.59,8.1,8.55,8.27,-0.15,-1.8138,5.1595,2206030,18619769.56,1373435930.72,347187262.24
2007-10-09,'000018,ST中冠Ａ,8.27,8.27,7.89,7.89,7.88,0.39,4.9492,2.0916,894294,7348424.16,1398807284.12,353600820.04
2007-10-08,'000018,ST中冠Ａ,0.0,0.0,0.0,0.0,7.88,None,None,0.0,0,0.0,1332841765.28,336925569.76
2007-09-28,'000018,ST中冠Ａ,7.88,8.05,7.83,7.86,7.85,0.03,0.3822,1.6799,718267,5691326.97,1332841765.28,336925569.76
2007-09-27,'000018,ST中冠Ａ,7.85,8.0,7.83,7.9,7.88,-0.03,-0.3807,1.2879,550679,4374012.86,1327767494.6,335642858.2
2007-09-26,'000018,ST中冠Ａ,7.88,7.99,7.61,7.7,7.7,0.18,2.3377,2.18,932089,7273854.92,1332841765.28,336925569.76
2007-09-25,'000018,ST中冠Ａ,7.7,8.09,7.69,8.09,8.09,-0.39,-4.8208,3.2552,1391819,10873737.19,1302396141.2,329229300.4
2007-09-24,'000018,ST中冠Ａ,8.09,8.14,7.92,8.02,8.0,0.09,1.125,1.957,836748,6732038.44,1368361660.04,345904550.68
2007-09-21,'000018,ST中冠Ａ,8.0,8.18,7.85,8.06,8.06,-0.06,-0.7444,2.5383,1085320,8685924.23,1353138848.0,342056416.0
2007-09-20,'000018,ST中冠Ａ,8.06,8.2,7.99,8.04,7.99,0.07,0.8761,2.6012,1112179,8948917.25,1363287389.36,344621839.12
2007-09-19,'000018,ST中冠Ａ,7.99,8.1,7.8,8.0,7.95,0.04,0.5031,2.8044,1199063,9519843.85,1351447424.44,341628845.48
2007-09-18,'000018,ST中冠Ａ,7.95,8.18,7.84,8.14,8.14,-0.19,-2.3342,2.6177,1119270,8947261.77,1344681730.2,339918563.4
2007-09-17,'000018,ST中冠Ａ,8.14,8.19,7.92,7.92,7.92,0.22,2.7778,2.4415,1043920,8442995.0,1376818777.84,348042403.28
2007-09-14,'000018,ST中冠Ａ,7.92,8.0,7.8,7.92,7.91,0.01,0.1264,2.2534,963486,7627030.77,1339607459.52,338635851.84
2007-09-13,'000018,ST中冠Ａ,7.91,7.98,7.78,7.81,7.78,0.13,1.671,2.2242,951018,7455867.3,1337916035.96,338208281.32
2007-09-12,'000018,ST中冠Ａ,7.78,8.1,7.68,7.86,8.08,-0.3,-3.7129,3.6008,1539615,11937234.7,1315927529.68,332649864.56
2007-09-11,'000018,ST中冠Ａ,8.08,8.7,8.08,8.44,8.5,-0.42,-4.9412,3.3285,1423185,11984760.64,1366670236.48,345476980.16
2007-09-10,'000018,ST中冠Ａ,8.5,8.57,8.2,8.5,8.63,-0.13,-1.5064,3.2637,1395444,11611465.22,1437710026.0,363434942.0
2007-09-07,'000018,ST中冠Ａ,8.63,8.99,8.58,8.8,8.84,-0.21,-2.3756,2.6753,1143870,9975194.37,1459698532.28,368993358.76
2007-09-06,'000018,ST中冠Ａ,8.84,9.29,8.82,9.08,9.02,-0.18,-1.9956,3.6439,1558008,14069353.51,1495218427.04,377972339.68
2007-09-05,'000018,ST中冠Ａ,9.02,9.02,8.51,8.65,8.59,0.43,5.0058,5.2452,2242672,19846638.33,1525664051.12,385668609.04
2007-09-04,'000018,ST中冠Ａ,8.59,8.89,8.5,8.56,8.57,0.02,0.2334,4.3245,1849014,16128807.73,1452932838.04,367283076.68
2007-09-03,'000018,ST中冠Ａ,8.57,8.64,8.27,8.43,8.4,0.17,2.0238,5.1603,2206405,18669711.2,1449549990.92,366427935.64
2007-08-31,'000018,ST中冠Ａ,8.4,8.8,8.15,8.25,8.38,0.02,0.2387,6.7523,2887073,24401584.13,1420795790.4,359159236.8
2007-08-30,'000018,ST中冠Ａ,8.38,8.38,7.83,7.83,7.98,0.4,5.0125,7.0644,3020541,24415527.76,1417412943.28,358304095.76
2007-08-29,'000018,ST中冠Ａ,7.98,7.98,7.98,7.98,8.4,-0.42,-5.0,0.4322,184800,1474704.0,1349756000.88,341201274.96
2007-08-28,'000018,ST中冠Ａ,8.4,8.4,8.4,8.4,8.84,-0.44,-4.9774,0.3845,164400,1380960.0,1420795790.4,359159236.8
2007-08-27,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1495218427.04,316200063.92
2007-08-24,'000018,深中冠Ａ,8.84,9.08,8.62,8.8,8.85,-0.01,-0.113,7.8625,2812356,25017561.76,1495218427.04,316200063.92
2007-08-23,'000018,深中冠Ａ,8.85,8.88,8.53,8.78,8.71,0.14,1.6073,6.1391,2195894,19109162.84,1496909850.6,316557756.3
2007-08-22,'000018,深中冠Ａ,8.71,8.78,8.4,8.69,8.71,0.0,0.0,5.1066,1826581,15751887.38,1473229920.76,311550062.98
2007-08-21,'000018,深中冠Ａ,8.71,9.2,8.68,8.75,9.0,-0.29,-3.2222,9.5525,3416846,30347326.8,1473229920.76,311550062.98
2007-08-20,'000018,深中冠Ａ,9.0,9.0,8.1,8.15,8.18,0.82,10.0244,12.9515,4632666,39861191.73,1522281204.0,321923142.0
2007-08-17,'000018,深中冠Ａ,8.18,8.32,8.05,8.3,8.22,-0.04,-0.4866,3.5806,1280770,10520937.99,1383584472.08,292592366.84
2007-08-16,'000018,深中冠Ａ,8.22,8.3,7.87,7.98,8.03,0.19,2.3661,5.2717,1885629,15441878.87,1390350166.32,294023136.36
2007-08-15,'000018,深中冠Ａ,8.03,8.34,7.76,8.3,8.29,-0.26,-3.1363,3.9335,1407000,11239602.28,1358213118.68,287226981.14
2007-08-14,'000018,深中冠Ａ,8.29,8.48,7.97,7.99,7.96,0.33,4.1457,5.9656,2133866,17554905.35,1402190131.24,296526983.02
2007-08-13,'000018,深中冠Ａ,7.96,8.12,7.82,8.12,8.12,-0.16,-1.9704,3.1177,1115183,8889976.67,1346373153.76,284723134.48
2007-08-10,'000018,深中冠Ａ,8.12,8.15,7.4,7.83,7.88,0.24,3.0457,6.0176,2152465,16825171.62,1373435930.72,290446212.56
2007-08-09,'000018,深中冠Ａ,7.88,7.94,7.76,7.76,7.79,0.09,1.1553,4.1027,1467501,11549230.52,1332841765.28,281861595.44
2007-08-08,'000018,深中冠Ａ,7.79,7.83,7.6,7.65,7.77,0.02,0.2574,3.3615,1202385,9242887.14,1317618953.24,278642364.02
2007-08-07,'000018,深中冠Ａ,7.77,8.01,7.62,8.0,7.95,-0.18,-2.2642,3.5521,1270549,9888524.37,1314236106.12,277926979.26
2007-08-06,'000018,深中冠Ａ,7.95,8.1,7.63,7.73,7.77,0.18,2.3166,4.3836,1567969,12356117.21,1344681730.2,284365442.1
2007-08-03,'000018,深中冠Ａ,7.77,7.85,7.61,7.8,7.75,0.02,0.2581,3.2088,1147778,8851614.69,1314236106.12,277926979.26
2007-08-02,'000018,深中冠Ａ,7.75,7.8,7.49,7.51,7.48,0.27,3.6096,4.8811,1745942,13342050.62,1310853259.0,277211594.5
2007-08-01,'000018,深中冠Ａ,7.48,8.18,7.42,8.1,8.1,-0.62,-7.6543,5.8525,2093402,16435855.37,1265184822.88,267553900.24
2007-07-31,'000018,深中冠Ａ,8.1,8.35,7.85,8.3,8.3,-0.2,-2.4096,5.7275,2048700,16536592.44,1370053083.6,289730827.8
2007-07-30,'000018,深中冠Ａ,8.3,8.47,8.11,8.19,8.26,0.04,0.4843,7.1161,2545367,21105383.9,1403881554.8,296884675.4
2007-07-27,'000018,深中冠Ａ,8.26,8.33,8.04,8.2,8.39,-0.13,-1.5495,6.8344,2444620,20047422.73,1397115860.56,295453905.88
2007-07-26,'000018,深中冠Ａ,8.39,8.39,7.7,7.88,7.88,0.51,6.4721,11.0953,3968698,31809544.58,1419104366.84,300103906.82
2007-07-25,'000018,深中冠Ａ,7.88,7.9,7.65,7.72,7.79,0.09,1.1553,4.6923,1678391,13064380.94,1332841765.28,281861595.44
2007-07-24,'000018,深中冠Ａ,7.79,8.05,7.6,7.8,7.86,-0.07,-0.8906,6.5859,2355724,18431839.01,1317618953.24,278642364.02
2007-07-23,'000018,深中冠Ａ,7.86,7.89,7.43,7.56,7.56,0.3,3.9683,7.2009,2575693,19868217.77,1329458918.16,281146210.68
2007-07-20,'000018,深中冠Ａ,7.56,7.95,7.32,7.32,7.5,0.06,0.8,5.913,2115018,16251286.5,1278716211.36,270415439.28
2007-07-19,'000018,深中冠Ａ,7.5,7.72,7.1,7.6,7.35,0.15,2.0408,9.9299,3551851,26678718.27,1268567670.0,268269285.0
2007-07-18,'000018,深中冠Ａ,7.35,7.35,6.54,6.68,6.68,0.67,10.0299,4.7551,1700845,12270040.75,1243196316.6,262903899.3
2007-07-17,'000018,深中冠Ａ,6.68,6.7,6.36,6.45,6.5,0.18,2.7692,1.7521,626723,4135184.97,1129870938.08,238938509.84
2007-07-16,'000018,深中冠Ａ,6.5,6.73,6.4,6.48,6.66,-0.16,-2.4024,0.9564,342093,2238619.0,1099425314.0,232500047.0
2007-07-13,'000018,深中冠Ａ,6.66,6.84,6.6,6.84,6.84,-0.18,-2.6316,0.8551,305851,2046023.0,1126488090.96,238223125.08
2007-07-12,'000018,深中冠Ａ,6.84,6.89,6.7,6.84,6.82,0.02,0.2933,0.9743,348486,2371076.17,1156933715.04,244661587.92
2007-07-11,'000018,深中冠Ａ,6.82,6.9,6.61,6.79,6.79,0.03,0.4418,0.9711,347351,2366654.0,1153550867.92,243946203.16
2007-07-10,'000018,深中冠Ａ,6.79,7.0,6.55,7.0,7.1,-0.31,-4.3662,1.8218,651634,4422863.19,1148476597.24,242873126.02
2007-07-09,'000018,深中冠Ａ,7.1,7.19,6.75,7.04,7.03,0.07,0.9957,3.2662,1168279,8200546.56,1200910727.6,253961589.8
2007-07-06,'000018,深中冠Ａ,7.03,7.1,6.49,6.57,6.58,0.45,6.8389,2.4622,880723,6012970.74,1189070762.68,251457743.14
2007-07-05,'000018,深中冠Ａ,6.58,6.85,6.2,6.36,6.6,-0.02,-0.303,1.9998,715298,4641066.15,1112956702.48,235361586.04
2007-07-04,'000018,深中冠Ａ,6.6,6.95,6.5,6.88,6.88,-0.28,-4.0698,1.1807,422310,2844373.25,1116339549.6,236076970.8
2007-07-03,'000018,深中冠Ａ,6.88,6.99,6.53,6.9,6.88,0.0,0.0,2.2379,800474,5427174.9,1163699409.28,246092357.44
2007-07-02,'000018,深中冠Ａ,6.88,6.88,6.34,6.34,6.33,0.55,8.6888,2.8665,1025326,6835007.16,1163699409.28,246092357.44
2007-06-29,'000018,深中冠Ａ,6.33,6.71,6.12,6.71,6.78,-0.45,-6.6372,3.0817,1102295,7102994.22,1070671113.48,226419276.54
2007-06-28,'000018,深中冠Ａ,6.78,7.49,6.78,7.49,7.41,-0.63,-8.502,1.8957,678060,4802156.28,1146785173.68,242515433.64
2007-06-27,'000018,深中冠Ａ,7.41,7.44,7.2,7.3,7.28,0.13,1.7857,2.4623,880761,6462529.79,1253344857.96,265050053.58
2007-06-26,'000018,深中冠Ａ,7.28,7.3,6.71,7.0,7.05,0.23,3.2624,4.1322,1128598,7917940.65,1231356351.68,198832233.6
2007-06-25,'000018,深中冠Ａ,7.05,7.82,7.04,7.82,7.82,-0.77,-9.8465,4.1555,1134946,8309469.03,1192453609.8,192550446.0
2007-06-22,'000018,深中冠Ａ,7.82,8.59,7.63,8.51,8.42,-0.6,-7.1259,5.6341,1538788,12388916.64,1322693223.92,213580778.4
2007-06-21,'000018,深中冠Ａ,8.42,8.89,8.3,8.5,8.66,-0.24,-2.7714,3.6535,997846,8487196.51,1424178637.52,229968050.4
2007-06-20,'000018,深中冠Ａ,8.66,9.32,8.6,9.18,9.17,-0.51,-5.5616,4.2063,1148825,10391541.99,1464772802.96,236522959.2
2007-06-19,'000018,深中冠Ａ,9.17,9.2,8.67,8.88,8.92,0.25,2.8027,5.0378,1375927,12249136.54,1551035404.52,250452140.4
2007-06-18,'000018,深中冠Ａ,8.92,8.99,8.68,8.77,8.77,0.15,1.7104,7.2278,1974065,17457026.01,1508749815.52,243624110.4
2007-06-15,'000018,深中冠Ａ,8.77,9.1,8.6,9.0,9.1,-0.33,-3.6264,5.7373,1566972,13771926.37,1483378462.12,239527292.4
2007-06-14,'000018,深中冠Ａ,9.1,9.68,9.05,9.4,9.24,-0.14,-1.5152,8.9735,2450843,22915357.3,1539195439.6,248540292.0
2007-06-13,'000018,深中冠Ａ,9.24,9.24,8.2,8.4,8.4,0.84,10.0,6.9466,1897250,16824306.0,1562875369.44,252363988.8
2007-06-12,'000018,深中冠Ａ,8.4,8.77,7.85,8.77,8.72,-0.32,-3.6697,7.4974,2047690,16720357.22,1420795790.4,229421808.0
2007-06-11,'000018,深中冠Ａ,8.72,8.97,8.52,8.86,8.82,-0.1,-1.1338,3.9901,1089793,9511786.61,1474921344.32,238161686.4
2007-06-08,'000018,深中冠Ａ,8.82,8.96,8.51,8.77,8.6,0.22,2.5581,5.7559,1572046,13741706.62,1491835579.92,240892898.4
2007-06-07,'000018,深中冠Ａ,8.6,8.74,8.15,8.3,8.28,0.32,3.8647,5.7023,1557432,13139932.07,1454624261.6,234884232.0
2007-06-06,'000018,深中冠Ａ,8.28,8.46,7.97,7.99,8.17,0.11,1.3464,5.8535,1598704,13162250.26,1400498707.68,226144353.6
2007-06-05,'000018,深中冠Ａ,8.17,8.18,7.38,8.01,8.2,-0.03,-0.3659,6.9607,1901101,14470959.44,1381893048.52,223140020.4
2007-06-04,'000018,深中冠Ａ,8.2,9.0,8.2,8.7,9.11,-0.91,-9.989,6.976,1905290,15935463.09,1386967319.2,223959384.0
2007-06-01,'000018,深中冠Ａ,9.11,10.35,9.11,10.15,10.12,-1.01,-9.9802,5.1815,1415169,13495949.77,1540886863.16,248813413.2
2007-05-31,'000018,深中冠Ａ,10.12,10.9,9.96,10.65,11.07,-0.95,-8.5818,6.9995,1911707,19846305.33,1711720642.72,276398654.4
2007-05-30,'000018,深中冠Ａ,11.07,11.8,11.07,11.6,12.3,-1.23,-10.0,8.1172,2216969,25166489.94,1872405880.92,302345168.4
2007-05-29,'000018,深中冠Ａ,12.3,12.6,12.0,12.41,12.4,-0.1,-0.8065,6.1604,1682529,20586732.77,2080450978.8,335939076.0
2007-05-28,'000018,深中冠Ａ,12.4,12.7,12.31,12.6,12.38,0.02,0.1616,8.6788,2370374,29685700.32,2097365214.4,338670288.0
2007-05-25,'000018,深中冠Ａ,12.38,12.58,12.01,12.18,12.09,0.29,2.3987,7.6714,2095227,25961296.89,2093982367.28,338124045.6
2007-05-24,'000018,深中冠Ａ,12.09,12.68,11.82,12.5,12.37,-0.28,-2.2635,8.4507,2308061,28056292.76,2044931084.04,330203530.8
2007-05-23,'000018,深中冠Ａ,12.37,12.53,11.71,11.73,11.73,0.64,5.4561,9.8916,2701604,32844390.76,2092290943.72,337850924.4
2007-05-22,'000018,深中冠Ａ,11.73,11.98,11.39,11.39,11.24,0.49,4.3594,12.9108,3526205,41309757.56,1984039835.88,320371167.6
2007-05-21,'000018,深中冠Ａ,11.24,11.44,10.61,10.8,11.12,0.12,1.0791,7.109,1941619,21644413.09,1901160081.44,306988228.8
2007-05-18,'000018,深中冠Ａ,11.12,11.37,11.08,11.2,11.27,-0.15,-1.331,5.021,1371352,15327949.6,1880862998.72,303710774.4
