日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-04-11,'000004,国农科技,4.23,4.27,4.16,4.16,4.17,0.06,1.4388,3.1434,1309450,5507460.34,355221373.32,176210074.44
2006-04-10,'000004,国农科技,4.17,4.19,4.05,4.08,4.09,0.08,1.956,2.0831,867775,3581865.09,350182772.28,173710640.76
2006-04-07,'000004,国农科技,4.09,4.13,4.05,4.1,4.11,-0.02,-0.4866,1.4612,608676,2485244.88,343464637.56,170378062.52
2006-04-06,'000004,国农科技,4.11,4.17,4.07,4.15,4.14,-0.03,-0.7246,1.3708,571028,2345800.94,345144171.24,171211207.08
2006-04-05,'000004,国农科技,4.14,4.19,4.1,4.11,4.11,0.03,0.7299,1.4567,606824,2519216.56,347663471.76,172460923.92
2006-04-04,'000004,国农科技,4.11,4.13,4.04,4.12,4.14,-0.03,-0.7246,1.677,698576,2853650.46,345144171.24,171211207.08
2006-04-03,'000004,国农科技,4.14,4.16,4.08,4.13,4.13,0.01,0.2421,1.1013,458778,1893022.65,347663471.76,172460923.92
2006-03-31,'000004,国农科技,4.13,4.15,4.1,4.1,4.13,0.0,0.0,1.2387,515992,2125941.72,346823704.92,172044351.64
2006-03-30,'000004,国农科技,4.13,4.22,4.13,4.2,4.24,-0.11,-2.5943,1.546,644000,2680791.52,346823704.92,172044351.64
2006-03-29,'000004,国农科技,4.24,4.35,4.23,4.3,4.3,-0.06,-1.3953,3.8971,1623430,6985735.12,356061140.16,176626646.72
2006-03-28,'000004,国农科技,4.3,4.3,4.11,4.11,4.14,0.16,3.8647,2.0184,840805,3543295.7,361099741.2,179126080.4
2006-03-27,'000004,国农科技,4.14,4.17,4.09,4.17,4.15,-0.01,-0.241,1.001,417005,1715184.31,347663471.76,172460923.92
2006-03-24,'000004,国农科技,4.15,4.25,4.14,4.2,4.22,-0.07,-1.6588,1.1089,461955,1933837.5,348503238.6,172877496.2
2006-03-23,'000004,国农科技,4.22,4.36,4.11,4.14,4.17,0.05,1.199,1.8942,789083,3347452.2,354381606.48,175793502.16
2006-03-22,'000004,国农科技,4.17,4.18,4.09,4.13,4.14,0.03,0.7246,1.0492,437078,1803936.02,350182772.28,173710640.76
2006-03-21,'000004,国农科技,4.14,4.23,4.13,4.2,4.22,-0.08,-1.8957,1.069,445300,1863609.01,347663471.76,172460923.92
2006-03-20,'000004,国农科技,4.22,4.25,4.1,4.15,4.17,0.05,1.199,1.7423,725785,3035384.24,354381606.48,175793502.16
2006-03-17,'000004,国农科技,4.17,4.22,4.01,4.05,4.04,0.13,3.2178,1.5235,634656,2593191.39,350182772.28,173710640.76
2006-03-16,'000004,国农科技,4.04,4.06,4.0,4.06,4.08,-0.04,-0.9804,0.586,244115,984514.46,339265803.36,168295201.12
2006-03-15,'000004,国农科技,4.08,4.1,4.01,4.03,4.03,0.05,1.2407,0.5227,217760,887511.45,342624870.72,169961490.24
2006-03-14,'000004,国农科技,4.03,4.08,4.02,4.02,4.02,0.01,0.2488,0.3973,165510,669179.4,338426036.52,167878628.84
2006-03-13,'000004,国农科技,4.02,4.07,3.96,4.07,4.08,-0.06,-1.4706,0.881,367000,1474549.0,337586269.68,167462056.56
2006-03-10,'000004,国农科技,4.08,4.14,4.04,4.1,4.15,-0.07,-1.6867,0.4514,188050,768995.5,342624870.72,169961490.24
2006-03-09,'000004,国农科技,4.15,4.15,4.07,4.1,4.12,0.03,0.7282,0.4204,175117,720216.92,348503238.6,172877496.2
2006-03-08,'000004,国农科技,4.12,4.13,4.03,4.08,4.1,0.02,0.4878,0.6522,271700,1107981.0,345983938.08,171627779.36
2006-03-07,'000004,国农科技,4.1,4.23,4.08,4.23,4.22,-0.12,-2.8436,0.8901,370800,1532939.0,344304404.4,170794634.8
2006-03-06,'000004,国农科技,4.22,4.25,4.17,4.2,4.21,0.01,0.2375,0.7074,294667,1242402.89,354381606.48,175793502.16
2006-03-03,'000004,国农科技,4.21,4.27,4.09,4.2,4.21,0.0,0.0,1.4983,624142,2604408.65,353541839.64,175376929.88
2006-03-02,'000004,国农科技,4.21,4.4,4.2,4.35,4.37,-0.16,-3.6613,1.4444,601682,2591614.4,353541839.64,175376929.88
2006-03-01,'000004,国农科技,4.37,4.42,4.3,4.32,4.33,0.04,0.9238,1.3517,563070,2456408.88,366978109.08,182042086.36
2006-02-28,'000004,国农科技,4.33,4.41,4.25,4.39,4.39,-0.06,-1.3667,1.6608,691824,2976244.06,363619041.72,180375797.24
2006-02-27,'000004,国农科技,4.39,4.59,4.36,4.46,4.43,-0.04,-0.9029,3.2579,1357150,6081494.03,368657642.76,182875230.92
2006-02-24,'000004,国农科技,4.43,4.49,4.2,4.23,4.23,0.2,4.7281,2.9531,1230198,5347506.74,372016710.12,184541520.04
2006-02-23,'000004,国农科技,4.23,4.23,4.17,4.23,4.23,0.0,0.0,0.9256,385576,1619617.66,355221373.32,176210074.44
2006-02-22,'000004,国农科技,4.23,4.3,4.23,4.26,4.21,0.02,0.4751,0.9102,379150,1614634.58,355221373.32,176210074.44
2006-02-21,'000004,国农科技,4.21,4.24,4.1,4.1,4.17,0.04,0.9592,0.8803,366702,1529995.54,353541839.64,175376929.88
2006-02-20,'000004,国农科技,4.17,4.23,4.08,4.08,4.13,0.04,0.9685,1.059,441134,1832756.9,350182772.28,173710640.76
2006-02-17,'000004,国农科技,4.13,4.24,4.08,4.24,4.2,-0.07,-1.6667,0.9915,413026,1715825.6,346823704.92,172044351.64
2006-02-16,'000004,国农科技,4.2,4.31,4.18,4.29,4.29,-0.09,-2.0979,1.2238,509790,2151959.85,352702072.8,174960357.6
2006-02-15,'000004,国农科技,4.29,4.33,4.27,4.29,4.3,-0.01,-0.2326,0.9689,403598,1733694.92,360259974.36,178709508.12
2006-02-14,'000004,国农科技,4.3,4.31,4.26,4.27,4.27,0.03,0.7026,0.9288,386918,1659028.59,361099741.2,179126080.4
2006-02-13,'000004,国农科技,4.27,4.33,4.24,4.3,4.3,-0.03,-0.6977,0.6568,273620,1167375.4,358580440.68,177876363.56
2006-02-10,'000004,国农科技,4.3,4.35,4.22,4.23,4.23,0.07,1.6548,0.9798,408148,1755734.95,361099741.2,179126080.4
2006-02-09,'000004,国农科技,4.23,4.33,4.22,4.3,4.34,-0.11,-2.5346,0.8572,357100,1528204.44,355221373.32,176210074.44
2006-02-08,'000004,国农科技,4.34,4.34,4.25,4.3,4.29,0.05,1.1655,1.4189,591066,2537155.44,364458808.56,180792369.52
2006-02-07,'000004,国农科技,4.29,4.29,4.18,4.27,4.24,0.05,1.1792,1.6001,666566,2827696.36,360259974.36,178709508.12
2006-02-06,'000004,国农科技,4.24,4.24,4.15,4.15,4.19,0.05,1.1933,1.4755,614647,2586164.74,356061140.16,176626646.72
2006-01-25,'000004,国农科技,4.19,4.28,4.06,4.19,4.39,-0.2,-4.5558,3.1891,1328474,5530619.35,351862305.96,174543785.32
2006-01-24,'000004,国农科技,4.39,4.5,4.37,4.5,4.5,-0.11,-2.4444,2.4674,1027837,4536814.84,368657642.76,182875230.92
2006-01-23,'000004,国农科技,4.5,4.57,4.49,4.57,4.53,-0.03,-0.6623,1.4626,609278,2752956.79,377895078.0,187457526.0
2006-01-20,'000004,国农科技,4.53,4.6,4.48,4.58,4.61,-0.08,-1.7354,1.3504,562548,2550773.6,380414378.52,188707242.84
2006-01-19,'000004,国农科技,4.61,4.66,4.5,4.6,4.59,0.02,0.4357,2.0459,852283,3897856.5,387132513.24,192039821.08
2006-01-18,'000004,国农科技,4.59,4.64,4.51,4.51,4.51,0.08,1.7738,1.3669,569400,2615645.08,385452979.56,191206676.52
2006-01-17,'000004,国农科技,4.51,4.55,4.42,4.53,4.55,-0.04,-0.8791,1.1532,480399,2158943.02,378734844.84,187874098.28
2006-01-16,'000004,国农科技,4.55,4.68,4.52,4.63,4.68,-0.13,-2.7778,1.0689,445275,2048114.5,382093912.2,189540387.4
2006-01-13,'000004,国农科技,4.68,4.7,4.59,4.66,4.65,0.03,0.6452,2.2655,943761,4389160.27,393010881.12,194955827.04
2006-01-12,'000004,国农科技,4.65,4.71,4.52,4.55,4.59,0.06,1.3072,2.3057,960475,4449599.54,390491580.6,193706110.2
2006-01-11,'000004,国农科技,4.59,4.65,4.52,4.65,4.68,-0.09,-1.9231,2.6712,1112740,5105976.64,385452979.56,191206676.52
2006-01-10,'000004,国农科技,4.68,4.76,4.6,4.76,4.83,-0.15,-3.1056,3.0033,1251103,5844913.91,393010881.12,194955827.04
2006-01-09,'000004,国农科技,4.83,5.08,4.56,5.08,4.74,0.09,1.8987,10.4167,4339291,20579580.04,405607383.72,201204411.24
2006-01-06,'000004,国农科技,4.74,4.74,4.28,4.5,4.31,0.43,9.9768,6.5292,2719901,12354834.4,398049482.16,197455260.72
2006-01-05,'000004,国农科技,4.31,4.32,4.14,4.19,4.19,0.12,2.864,2.8157,1172940,4970566.35,361939508.04,179542652.68
2006-01-04,'000004,国农科技,4.19,4.22,4.14,4.17,4.14,0.05,1.2077,0.9638,401500,1673576.01,351862305.96,174543785.32
2005-12-30,'000004,国农科技,4.14,4.25,4.13,4.23,4.22,-0.08,-1.8957,1.1873,494600,2062251.0,347663471.76,172460923.92
2005-12-29,'000004,国农科技,4.22,4.23,4.15,4.17,4.15,0.07,1.6867,1.6776,698842,2933360.35,354381606.48,175793502.16
2005-12-28,'000004,国农科技,4.15,4.22,4.1,4.18,4.19,-0.04,-0.9547,0.8884,370100,1537171.34,348503238.6,172877496.2
2005-12-27,'000004,国农科技,4.19,4.23,4.12,4.14,4.14,0.05,1.2077,1.2196,508037,2122397.44,351862305.96,174543785.32
2005-12-26,'000004,国农科技,4.14,4.17,4.11,4.12,4.14,0.0,0.0,1.3671,569510,2361398.92,347663471.76,172460923.92
2005-12-23,'000004,国农科技,4.14,4.15,4.05,4.06,4.12,0.02,0.4854,1.0222,425825,1751742.1,347663471.76,172460923.92
2005-12-22,'000004,国农科技,4.12,4.13,4.02,4.04,4.04,0.08,1.9802,1.0836,451412,1838556.22,345983938.08,171627779.36
2005-12-21,'000004,国农科技,4.04,4.15,4.04,4.13,4.13,-0.09,-2.1792,1.5944,664190,2709118.8,339265803.36,168295201.12
2005-12-20,'000004,国农科技,4.13,4.14,4.07,4.1,4.13,0.0,0.0,1.3667,569346,2338028.64,346823704.92,172044351.64
2005-12-19,'000004,国农科技,4.13,4.23,3.96,4.23,4.25,-0.12,-2.8235,3.986,1660440,6799776.65,346823704.92,172044351.64
2005-12-16,'000004,国农科技,4.25,4.44,4.21,4.26,4.27,-0.02,-0.4684,9.0381,3765001,16092248.73,356900907.0,177043219.0
2005-12-15,'000004,国农科技,4.27,4.4,4.22,4.33,4.33,-0.06,-1.3857,0.7718,321500,1382766.41,358580440.68,177876363.56
2005-12-14,'000004,国农科技,4.33,4.33,4.2,4.2,4.21,0.12,2.8504,0.912,379899,1628043.41,363619041.72,180375797.24
2005-12-13,'000004,国农科技,4.21,4.32,4.18,4.3,4.28,-0.07,-1.6355,0.4171,173760,736186.0,353541839.64,175376929.88
2005-12-12,'000004,国农科技,4.28,4.3,4.19,4.21,4.21,0.07,1.6627,0.6601,274997,1171812.31,359420207.52,178292935.84
2005-12-09,'000004,国农科技,4.21,4.26,4.08,4.1,4.11,0.1,2.4331,0.5348,222781,932482.99,353541839.64,175376929.88
2005-12-08,'000004,国农科技,4.11,4.21,4.08,4.21,4.23,-0.12,-2.8369,0.4297,179010,741957.1,345144171.24,171211207.08
2005-12-07,'000004,国农科技,4.23,4.24,4.11,4.2,4.22,0.01,0.237,0.7533,313810,1309090.2,355221373.32,176210074.44
2005-12-06,'000004,国农科技,4.22,4.35,4.13,4.25,4.25,-0.03,-0.7059,1.1992,499549,2099876.31,354381606.48,175793502.16
2005-12-05,'000004,国农科技,4.25,4.41,4.24,4.41,4.41,-0.16,-3.6281,0.5876,244759,1053854.64,356900907.0,177043219.0
2005-12-02,'000004,国农科技,4.41,4.48,4.35,4.48,4.46,-0.05,-1.1211,0.6848,285272,1260888.2,370337176.44,183708375.48
2005-12-01,'000004,国农科技,4.46,4.51,4.43,4.48,4.49,-0.03,-0.6682,0.3015,125600,560824.0,374536010.64,185791236.88
2005-11-30,'000004,国农科技,4.49,4.55,4.45,4.5,4.49,0.0,0.0,0.7867,327726,1471385.7,377055311.16,187040953.72
2005-11-29,'000004,国农科技,4.49,4.61,4.45,4.54,4.57,-0.08,-1.7505,0.4631,192900,871173.0,377055311.16,187040953.72
2005-11-28,'000004,国农科技,4.57,4.64,4.56,4.63,4.63,-0.06,-1.2959,0.2891,120411,553196.16,383773445.88,190373531.96
2005-11-25,'000004,国农科技,4.63,4.63,4.56,4.6,4.61,0.02,0.4338,0.3579,149100,683501.0,388812046.92,192872965.64
2005-11-24,'000004,国农科技,4.61,4.68,4.55,4.55,4.61,0.0,0.0,0.4749,197849,913784.4,387132513.24,192039821.08
2005-11-23,'000004,国农科技,4.61,4.65,4.55,4.59,4.6,0.01,0.2174,0.3368,140292,646622.12,387132513.24,192039821.08
2005-11-22,'000004,国农科技,4.6,4.71,4.6,4.69,4.77,-0.17,-3.5639,0.8287,345220,1607463.4,386292746.4,191623248.8
2005-11-21,'000004,国农科技,4.77,4.85,4.72,4.8,4.74,0.03,0.6329,0.6462,269207,1283736.18,400568782.68,198704977.56
2005-11-18,'000004,国农科技,4.74,4.77,4.57,4.68,4.63,0.11,2.3758,1.108,461581,2168626.71,398049482.16,197455260.72
2005-11-17,'000004,国农科技,4.63,4.69,4.55,4.58,4.59,0.04,0.8715,0.7842,326659,1514732.26,388812046.92,192872965.64
2005-11-16,'000004,国农科技,4.59,4.64,4.47,4.62,4.62,-0.03,-0.6494,0.626,260756,1181095.32,385452979.56,191206676.52
2005-11-15,'000004,国农科技,4.62,4.68,4.55,4.66,4.6,0.02,0.4348,0.3921,163357,752895.95,387972280.08,192456393.36
2005-11-14,'000004,国农科技,4.6,4.61,4.47,4.54,4.57,0.03,0.6565,0.4219,175750,803026.0,386292746.4,191623248.8
2005-11-11,'000004,国农科技,4.57,4.64,4.53,4.54,4.54,0.03,0.6608,0.868,361605,1656311.2,383773445.88,190373531.96
2005-11-10,'000004,国农科技,4.54,4.78,4.53,4.77,4.84,-0.3,-6.1983,1.4586,607610,2824606.7,381254145.36,189123815.12
2005-11-09,'000004,国农科技,4.84,4.95,4.81,4.9,4.97,-0.13,-2.6157,1.4858,618947,3016293.15,406447150.56,201620983.52
2005-11-08,'000004,国农科技,4.97,5.07,4.77,4.78,4.7,0.27,5.7447,4.7852,1993386,9855439.12,417364119.48,207036423.16
2005-11-07,'000004,国农科技,4.7,4.75,4.5,4.66,4.63,0.07,1.5119,1.0176,423900,1955204.68,394690414.8,195788971.6
2005-11-04,'000004,国农科技,4.63,4.7,4.45,4.7,4.49,0.14,3.118,0.751,312852,1434153.45,388812046.92,192872965.64
2005-11-03,'000004,国农科技,4.49,4.58,4.4,4.58,4.58,-0.09,-1.9651,0.9279,386543,1742768.92,377055311.16,187040953.72
2005-11-02,'000004,国农科技,4.58,4.58,4.38,4.39,4.39,0.19,4.328,1.1411,475343,2144155.88,384613212.72,190790104.24
2005-11-01,'000004,国农科技,4.39,4.48,4.32,4.48,4.47,-0.08,-1.7897,0.7886,328505,1435480.6,368657642.76,182875230.92
2005-10-31,'000004,国农科技,4.47,4.51,4.32,4.32,4.4,0.07,1.5909,0.8134,338860,1502113.18,375375777.48,186207809.16
2005-10-28,'000004,国农科技,4.4,4.8,4.3,4.78,4.75,-0.35,-7.3684,1.1997,499758,2282097.74,369497409.6,183291803.2
2005-10-27,'000004,国农科技,4.75,4.78,4.62,4.66,4.7,0.05,1.0638,1.0321,429947,2017669.02,398889249.0,197871833.0
2005-10-26,'000004,国农科技,4.7,4.85,4.66,4.8,4.85,-0.15,-3.0928,1.4494,603771,2857825.73,394690414.8,195788971.6
2005-10-25,'000004,国农科技,4.85,5.01,4.84,5.0,5.05,-0.2,-3.9604,2.542,1058937,5182230.82,407286917.4,202037555.8
2005-10-24,'000004,国农科技,5.05,5.67,5.02,5.67,5.27,-0.22,-4.1746,7.5777,3156663,16530290.14,424082254.2,210369001.4
2005-10-21,'000004,国农科技,5.27,5.29,5.0,5.08,5.0,0.27,5.4,3.8296,1595325,8272683.27,442557124.68,219533591.56
2005-10-20,'000004,国农科技,5.0,5.12,4.97,5.12,5.07,-0.07,-1.3807,1.6375,682134,3412036.92,419883420.0,208286140.0
2005-10-19,'000004,国农科技,5.07,5.12,4.98,5.12,5.07,0.0,0.0,2.1514,896221,4528846.14,425761787.88,211202145.96
2005-10-18,'000004,国农科技,5.07,5.12,4.86,4.91,4.91,0.16,3.2587,3.1115,1296160,6507451.42,425761787.88,211202145.96
2005-10-17,'000004,国农科技,4.91,4.93,4.69,4.74,4.68,0.23,4.9145,2.831,1179310,5711002.14,412325518.44,204536989.48
2005-10-14,'000004,国农科技,4.68,4.85,4.65,4.85,4.81,-0.13,-2.7027,0.6893,287150,1356045.1,393010881.12,194955827.04
2005-10-13,'000004,国农科技,4.81,4.92,4.8,4.88,4.82,-0.01,-0.2075,0.9117,379794,1843256.99,403927850.04,200371266.68
2005-10-12,'000004,国农科技,4.82,4.88,4.76,4.79,4.87,-0.05,-1.0267,0.6613,275459,1325145.96,404767616.88,200787838.96
2005-10-11,'000004,国农科技,4.87,4.9,4.7,4.71,4.8,0.07,1.4583,1.0369,431951,2065279.8,408966451.08,202870700.36
2005-10-10,'000004,国农科技,4.8,4.99,4.7,4.74,4.74,0.06,1.2658,1.5014,625442,3035564.18,403088083.2,199954694.4
2005-09-30,'000004,国农科技,4.74,4.8,4.65,4.78,4.75,-0.01,-0.2105,0.6778,282355,1330806.77,398049482.16,197455260.72
2005-09-29,'000004,国农科技,4.75,4.82,4.6,4.61,4.6,0.15,3.2609,1.1078,461488,2184515.6,398889249.0,197871833.0
2005-09-28,'000004,国农科技,4.6,4.68,4.55,4.57,4.57,0.03,0.6565,0.7988,332750,1532955.72,386292746.4,191623248.8
2005-09-27,'000004,国农科技,4.57,4.85,4.53,4.82,4.81,-0.24,-4.9896,1.1316,471384,2196045.84,383773445.88,190373531.96
2005-09-26,'000004,国农科技,4.81,4.82,4.73,4.8,4.82,-0.01,-0.2075,0.9037,376470,1798267.12,403927850.04,200371266.68
2005-09-23,'000004,国农科技,4.82,4.93,4.78,4.88,4.9,-0.08,-1.6327,1.1777,490591,2380274.43,404767616.88,200787838.96
2005-09-22,'000004,国农科技,4.9,5.16,4.73,5.08,5.1,-0.2,-3.9216,2.4425,1017460,5043011.55,411485751.6,204120417.2
2005-09-21,'000004,国农科技,5.1,5.3,5.09,5.23,5.25,-0.15,-2.8571,2.0658,860535,4460464.51,428281088.4,212451862.8
2005-09-20,'000004,国农科技,5.25,5.43,5.22,5.4,5.44,-0.19,-3.4926,2.7553,1147782,6078002.54,440877591.0,218700447.0
2005-09-19,'000004,国农科技,5.44,5.48,5.24,5.35,5.37,0.07,1.3035,2.7801,1158109,6208821.65,456833160.96,226615320.32
2005-09-16,'000004,国农科技,5.37,5.49,5.0,5.0,5.25,0.12,2.2857,3.6602,1524731,8146314.6,450954793.08,223699314.36
2005-09-15,'000004,国农科技,5.25,5.34,5.2,5.27,5.27,-0.02,-0.3795,2.3512,979456,5162180.57,440877591.0,218700447.0
2005-09-14,'000004,国农科技,5.27,5.28,5.11,5.11,5.13,0.14,2.729,3.9603,1649733,8587921.3,442557124.68,219533591.56
2005-09-13,'000004,国农科技,5.13,5.15,4.99,5.01,4.98,0.15,3.012,1.6336,680493,3467817.92,430800388.92,213701579.64
2005-09-12,'000004,国农科技,4.98,5.05,4.94,5.0,5.02,-0.04,-0.7968,1.6394,682919,3402474.86,418203886.32,207452995.44
2005-09-09,'000004,国农科技,5.02,5.15,5.0,5.06,5.17,-0.15,-2.9014,2.9231,1217679,6160474.28,421562953.68,209119284.56
2005-09-08,'000004,国农科技,5.17,5.42,5.11,5.21,4.93,0.24,4.8682,8.4191,3507167,18487557.75,434159456.28,215367868.76
2005-09-07,'000004,国农科技,4.93,4.95,4.7,4.76,4.76,0.17,3.5714,1.5702,654100,3156500.22,414005052.12,205370134.04
2005-09-06,'000004,国农科技,4.76,5.09,4.73,5.08,5.04,-0.28,-5.5556,2.2347,930901,4613531.22,399729015.84,198288405.28
2005-09-05,'000004,国农科技,5.04,5.06,4.94,4.99,4.95,0.09,1.8182,1.7427,725940,3631574.44,423242487.36,209952429.12
2005-09-02,'000004,国农科技,4.95,4.95,4.78,4.85,4.84,0.11,2.2727,2.2379,932258,4557031.68,415684585.8,206203278.6
2005-09-01,'000004,国农科技,4.84,4.85,4.66,4.7,4.72,0.12,2.5424,1.8199,758103,3631834.83,406447150.56,201620983.52
2005-08-31,'000004,国农科技,4.72,4.73,4.52,4.57,4.59,0.13,2.8322,1.2262,510795,2372032.13,396369948.48,196622116.16
2005-08-30,'000004,国农科技,4.59,4.74,4.58,4.74,4.78,-0.19,-3.9749,1.3643,568335,2641727.04,385452979.56,191206676.52
2005-08-29,'000004,国农科技,4.78,4.88,4.73,4.85,4.83,-0.05,-1.0352,1.3124,546730,2631933.52,401408549.52,199121549.84
2005-08-26,'000004,国农科技,4.83,4.99,4.75,4.8,4.77,0.06,1.2579,2.4756,1031284,4988862.41,405607383.72,201204411.24
2005-08-25,'000004,国农科技,4.77,4.86,4.56,4.61,4.68,0.09,1.9231,1.4471,602809,2849573.55,400568782.68,198704977.56
2005-08-24,'000004,国农科技,4.68,4.75,4.55,4.55,4.62,0.06,1.2987,1.3895,578828,2704421.48,393010881.12,194955827.04
2005-08-23,'000004,国农科技,4.62,4.76,4.55,4.76,4.76,-0.14,-2.9412,1.0951,456206,2114413.54,387972280.08,192456393.36
2005-08-22,'000004,国农科技,4.76,4.8,4.59,4.77,4.76,0.0,0.0,1.5368,640195,3000756.86,399729015.84,198288405.28
2005-08-19,'000004,国农科技,4.76,4.95,4.6,4.84,4.95,-0.19,-3.8384,3.3112,1379361,6577358.02,399729015.84,198288405.28
2005-08-18,'000004,国农科技,4.95,5.52,4.91,5.08,5.02,-0.07,-1.3944,6.6269,2760580,14716280.7,415684585.8,206203278.6
2005-08-17,'000004,北大高科,5.02,5.1,4.56,4.72,4.73,0.29,6.1311,5.9136,2463448,12044256.1,421562953.68,209119284.56
2005-08-16,'000004,北大高科,4.73,4.86,4.68,4.86,4.85,-0.12,-2.4742,2.5497,1062130,5049602.99,397209715.32,197038688.44
2005-08-15,'000004,北大高科,4.85,4.89,4.66,4.77,4.7,0.15,3.1915,3.3171,1381814,6625721.77,407286917.4,202037555.8
2005-08-12,'000004,北大高科,4.7,4.98,4.57,4.68,4.68,0.02,0.4274,5.188,2161161,10337372.17,394690414.8,195788971.6
2005-08-11,'000004,北大高科,4.68,4.8,4.52,4.6,4.66,0.02,0.4292,2.4737,1030485,4811944.69,393010881.12,194955827.04
2005-08-10,'000004,北大高科,4.66,4.68,4.47,4.63,4.66,0.0,0.0,2.5066,1044177,4770377.41,391331347.44,194122682.48
2005-08-09,'000004,北大高科,4.66,4.84,4.62,4.74,4.6,0.06,1.3043,8.5333,3554727,16765331.16,391331347.44,194122682.48
2005-08-08,'000004,北大高科,4.6,4.6,4.18,4.27,4.18,0.42,10.0478,4.0104,1670627,7561317.27,386292746.4,191623248.8
2005-08-05,'000004,北大高科,4.18,4.2,4.06,4.06,4.07,0.11,2.7027,1.8992,791156,3287613.67,351022539.12,174127213.04
2005-08-04,'000004,北大高科,4.07,4.2,4.02,4.07,4.17,-0.1,-2.3981,1.0727,446870,1819600.16,341785103.88,169544917.96
2005-08-03,'000004,北大高科,4.17,4.24,4.03,4.1,4.1,0.07,1.7073,2.1364,889971,3717919.2,350182772.28,173710640.76
2005-08-02,'000004,北大高科,4.1,4.1,3.93,4.05,3.99,0.11,2.7569,1.7151,714471,2864828.55,344304404.4,170794634.8
2005-08-01,'000004,北大高科,3.99,4.0,3.86,3.96,3.99,0.0,0.0,0.8289,345300,1355973.0,335066969.16,166212339.72
2005-07-29,'000004,北大高科,3.99,4.05,3.83,3.88,3.93,0.06,1.5267,0.9542,397492,1570341.16,335066969.16,166212339.72
2005-07-28,'000004,北大高科,3.93,4.02,3.9,3.96,4.02,-0.09,-2.2388,1.4997,624719,2477698.95,330028368.12,163712906.04
2005-07-27,'000004,北大高科,4.02,4.06,3.82,3.83,3.83,0.19,4.9608,1.8387,765945,3011715.88,337586269.68,167462056.56
2005-07-26,'000004,北大高科,3.83,3.86,3.68,3.69,3.68,0.15,4.0761,1.037,431975,1645540.0,321630699.72,159547183.24
2005-07-25,'000004,北大高科,3.68,3.76,3.66,3.76,3.78,-0.1,-2.6455,0.416,173300,642143.0,309034197.12,153298599.04
2005-07-22,'000004,北大高科,3.78,3.87,3.6,3.65,3.62,0.16,4.4199,1.011,421135,1571944.89,317431865.52,157464321.84
2005-07-21,'000004,北大高科,3.62,3.7,3.53,3.69,3.7,-0.08,-2.1622,0.5569,231996,834425.68,303995596.08,150799165.36
2005-07-20,'000004,北大高科,3.7,3.74,3.61,3.7,3.68,0.02,0.5435,0.526,219109,812251.3,310713730.8,154131743.6
2005-07-19,'000004,北大高科,3.68,3.77,3.53,3.66,3.58,0.1,2.7933,0.6363,265055,964394.87,309034197.12,153298599.04
2005-07-18,'000004,北大高科,3.58,3.86,3.51,3.86,3.86,-0.28,-7.2539,1.2822,534121,1918786.87,300636528.72,149132876.24
2005-07-15,'000004,北大高科,3.86,4.08,3.86,4.01,4.0,-0.14,-3.5,0.4458,185690,730543.7,324150000.24,160796900.08
2005-07-14,'000004,北大高科,4.0,4.09,3.96,4.05,4.06,-0.06,-1.4778,0.5584,232600,933018.0,335906736.0,166628912.0
2005-07-13,'000004,北大高科,4.06,4.13,3.95,4.01,4.02,0.04,0.995,0.6618,275700,1121394.0,340945337.04,169128345.68
2005-07-12,'000004,北大高科,4.02,4.07,3.88,3.92,3.88,0.14,3.6082,0.6926,288516,1143944.56,337586269.68,167462056.56
2005-07-11,'000004,北大高科,3.88,4.21,3.85,4.0,3.93,-0.05,-1.2723,0.6241,260000,1037433.0,325829533.92,161630044.64
2005-07-08,'000004,北大高科,3.93,4.1,3.91,4.1,4.12,-0.19,-4.6117,0.5173,215484,860024.64,330028368.12,163712906.04
2005-07-07,'000004,北大高科,4.12,4.18,4.08,4.15,4.08,0.04,0.9804,0.2738,114050,471919.0,345983938.08,171627779.36
2005-07-06,'000004,北大高科,4.08,4.2,4.05,4.11,4.11,-0.03,-0.7299,0.417,173690,715628.5,342624870.72,169961490.24
2005-07-05,'000004,北大高科,4.11,4.19,4.09,4.13,4.13,-0.02,-0.4843,0.4043,168400,695138.1,345144171.24,171211207.08
2005-07-04,'000004,北大高科,4.13,4.15,4.02,4.05,4.07,0.06,1.4742,0.7977,332285,1351296.14,346823704.92,172044351.64
2005-07-01,'000004,北大高科,4.07,4.45,4.04,4.45,4.48,-0.41,-9.1518,1.2013,500445,2106207.94,341785103.88,169544917.96
2005-06-30,'000004,北大高科,4.48,4.65,4.46,4.65,4.65,-0.17,-3.6559,0.8847,368562,1668176.47,376215544.32,186624381.44
2005-06-29,'000004,北大高科,4.65,4.79,4.63,4.67,4.65,0.0,0.0,0.5404,225100,1055086.62,390491580.6,193706110.2
2005-06-28,'000004,北大高科,4.65,4.84,4.64,4.8,4.85,-0.2,-4.1237,1.0499,437369,2049130.66,390491580.6,193706110.2
2005-06-27,'000004,北大高科,4.85,4.9,4.7,4.7,4.7,0.15,3.1915,1.2193,507909,2457177.6,407286917.4,202037555.8
2005-06-24,'000004,北大高科,4.7,4.78,4.6,4.78,4.76,-0.06,-1.2605,0.7617,317316,1481975.68,394690414.8,195788971.6
